Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 34.11 Dist: 02950.00 Q: 47 
   theta: 34.86 Dist: 02969.00 Q: 47 
   theta: 35.62 Dist: 03002.00 Q: 47 
   theta: 36.39 Dist: 03032.00 Q: 47 
   theta: 37.16 Dist: 03076.00 Q: 47 
   theta: 37.91 Dist: 03097.00 Q: 47 
   theta: 38.67 Dist: 03142.00 Q: 47 
   theta: 39.44 Dist: 03181.00 Q: 47 
   theta: 40.20 Dist: 03234.00 Q: 47 
   theta: 40.95 Dist: 03258.00 Q: 47 
   theta: 41.72 Dist: 03304.00 Q: 47 
   theta: 42.47 Dist: 03362.00 Q: 47 
   theta: 43.23 Dist: 03389.00 Q: 47 
   theta: 43.98 Dist: 03447.00 Q: 47 
   theta: 44.75 Dist: 03501.00 Q: 47 
   theta: 45.50 Dist: 03544.00 Q: 47 
   theta: 46.27 Dist: 03572.00 Q: 47 
   theta: 47.02 Dist: 03550.00 Q: 47 
   theta: 47.78 Dist: 03524.00 Q: 47 
   theta: 48.53 Dist: 03476.00 Q: 47 
   theta: 49.30 Dist: 03495.00 Q: 47 
   theta: 50.05 Dist: 03548.00 Q: 47 
   theta: 50.81 Dist: 03605.00 Q: 47 
   theta: 51.56 Dist: 03697.00 Q: 47 
   theta: 52.33 Dist: 03635.00 Q: 47 
   theta: 53.09 Dist: 03573.00 Q: 47 
   theta: 53.84 Dist: 03602.00 Q: 47 
   theta: 54.61 Dist: 03553.00 Q: 47 
   theta: 55.36 Dist: 03516.00 Q: 47 
   theta: 56.12 Dist: 03506.00 Q: 47 
   theta: 56.88 Dist: 03491.00 Q: 47 
   theta: 57.66 Dist: 03454.00 Q: 47 
   theta: 58.39 Dist: 03414.00 Q: 47 
   theta: 59.16 Dist: 03405.00 Q: 47 
   theta: 59.91 Dist: 03377.00 Q: 47 
   theta: 60.67 Dist: 03366.00 Q: 47 
   theta: 61.42 Dist: 03352.00 Q: 47 
   theta: 62.19 Dist: 03309.00 Q: 47 
   theta: 62.94 Dist: 03310.00 Q: 47 
   theta: 63.70 Dist: 03266.00 Q: 47 
   theta: 64.47 Dist: 03254.00 Q: 47 
   theta: 65.23 Dist: 03247.00 Q: 47 
   theta: 66.00 Dist: 03238.00 Q: 47 
   theta: 66.77 Dist: 03211.00 Q: 47 
   theta: 67.53 Dist: 03198.00 Q: 47 
   theta: 68.30 Dist: 03167.00 Q: 47 
   theta: 69.06 Dist: 03157.00 Q: 47 
   theta: 69.83 Dist: 03162.00 Q: 47 
   theta: 70.59 Dist: 03134.00 Q: 47 
   theta: 71.36 Dist: 03127.00 Q: 47 
   theta: 72.12 Dist: 03091.00 Q: 47 
   theta: 72.89 Dist: 03118.00 Q: 47 
   theta: 73.66 Dist: 03086.00 Q: 47 
   theta: 74.42 Dist: 03047.00 Q: 47 
   theta: 75.19 Dist: 03052.00 Q: 47 
   theta: 75.95 Dist: 03028.00 Q: 47 
   theta: 76.72 Dist: 03026.00 Q: 47 
   theta: 77.48 Dist: 03024.00 Q: 47 
   theta: 78.25 Dist: 03015.00 Q: 47 
   theta: 79.02 Dist: 03021.00 Q: 47 
   theta: 79.78 Dist: 02998.00 Q: 47 
   theta: 80.55 Dist: 03027.00 Q: 47 
   theta: 81.31 Dist: 03015.00 Q: 47 
   theta: 82.08 Dist: 03024.00 Q: 47 
   theta: 82.84 Dist: 03025.00 Q: 47 
   theta: 83.61 Dist: 03021.00 Q: 47 
   theta: 84.38 Dist: 03018.00 Q: 47 
   theta: 85.14 Dist: 03015.00 Q: 47 
   theta: 85.91 Dist: 03012.00 Q: 47 
   theta: 86.67 Dist: 03009.00 Q: 47 
   theta: 87.44 Dist: 03008.00 Q: 47 
   theta: 88.20 Dist: 03003.00 Q: 47 
   theta: 88.97 Dist: 03033.00 Q: 47 
   theta: 90.22 Dist: 01644.00 Q: 47 
   theta: 90.98 Dist: 01538.00 Q: 47 
   theta: 91.75 Dist: 01478.00 Q: 47 
   theta: 92.52 Dist: 01464.00 Q: 47 
   theta: 93.39 Dist: 01465.00 Q: 47 
   theta: 94.03 Dist: 01472.00 Q: 47 
   theta: 94.80 Dist: 01486.00 Q: 47 
   theta: 95.56 Dist: 01505.00 Q: 47 
   theta: 96.33 Dist: 01577.00 Q: 47 
   theta: 97.34 Dist: 03077.00 Q: 47 
   theta: 98.05 Dist: 00000.00 Q: 0 
   theta: 98.11 Dist: 03091.00 Q: 47 
   theta: 98.86 Dist: 03089.00 Q: 47 
   theta: 99.62 Dist: 03130.00 Q: 47 
   theta: 100.39 Dist: 03122.00 Q: 47 
   theta: 101.16 Dist: 03158.00 Q: 47 
   theta: 101.91 Dist: 03165.00 Q: 47 
   theta: 102.67 Dist: 03174.00 Q: 47 
   theta: 103.44 Dist: 03180.00 Q: 47 
   theta: 104.20 Dist: 03187.00 Q: 47 
   theta: 104.95 Dist: 03199.00 Q: 47 
   theta: 105.72 Dist: 03255.00 Q: 47 
   theta: 106.48 Dist: 03197.00 Q: 47 
   theta: 107.25 Dist: 03227.00 Q: 47 
   theta: 108.00 Dist: 03234.00 Q: 47 
   theta: 108.77 Dist: 03280.00 Q: 47 
   theta: 109.53 Dist: 03296.00 Q: 47 
   theta: 110.30 Dist: 03306.00 Q: 47 
   theta: 111.05 Dist: 03322.00 Q: 47 
   theta: 111.81 Dist: 03343.00 Q: 47 
   theta: 112.58 Dist: 03377.00 Q: 47 
   theta: 113.34 Dist: 03386.00 Q: 47 
   theta: 114.11 Dist: 03433.00 Q: 47 
   theta: 114.88 Dist: 03441.00 Q: 47 
   theta: 115.64 Dist: 03463.00 Q: 47 
   theta: 116.41 Dist: 03504.00 Q: 47 
   theta: 117.17 Dist: 03531.00 Q: 47 
   theta: 117.94 Dist: 03544.00 Q: 47 
   theta: 118.70 Dist: 03593.00 Q: 47 
   theta: 119.47 Dist: 03605.00 Q: 47 
   theta: 120.23 Dist: 03652.00 Q: 47 
   theta: 121.00 Dist: 03687.00 Q: 47 
   theta: 121.77 Dist: 03712.00 Q: 47 
   theta: 122.53 Dist: 03755.00 Q: 47 
   theta: 123.30 Dist: 03692.00 Q: 47 
   theta: 124.06 Dist: 03632.00 Q: 47 
   theta: 124.83 Dist: 03555.00 Q: 47 
   theta: 125.59 Dist: 03605.00 Q: 47 
   theta: 126.36 Dist: 03523.00 Q: 47 
   theta: 127.12 Dist: 03522.00 Q: 47 
   theta: 127.89 Dist: 03500.00 Q: 47 
   theta: 128.67 Dist: 03423.00 Q: 47 
   theta: 129.42 Dist: 03391.00 Q: 47 
   theta: 130.19 Dist: 03353.00 Q: 47 
   theta: 130.95 Dist: 03289.00 Q: 47 
   theta: 131.72 Dist: 03327.00 Q: 47 
   theta: 132.48 Dist: 03380.00 Q: 47 
   theta: 133.25 Dist: 03447.00 Q: 47 
   theta: 134.02 Dist: 03378.00 Q: 47 
   theta: 134.78 Dist: 03337.00 Q: 47 
   theta: 135.55 Dist: 03318.00 Q: 47 
   theta: 136.31 Dist: 03252.00 Q: 47 
   theta: 137.08 Dist: 03204.00 Q: 47 
   theta: 137.86 Dist: 03181.00 Q: 47 
   theta: 138.62 Dist: 03120.00 Q: 47 
   theta: 139.39 Dist: 03094.00 Q: 47 
   theta: 140.16 Dist: 03083.00 Q: 47 
   theta: 140.94 Dist: 03037.00 Q: 47 
   theta: 141.70 Dist: 03021.00 Q: 47 
   theta: 142.47 Dist: 03017.00 Q: 47 
   theta: 143.23 Dist: 02978.00 Q: 47 
   theta: 144.02 Dist: 02960.00 Q: 47 
   theta: 144.78 Dist: 02935.00 Q: 47 
   theta: 145.67 Dist: 02900.00 Q: 47 
   theta: 146.33 Dist: 02880.00 Q: 47 
   theta: 147.22 Dist: 02829.00 Q: 47 
   theta: 147.98 Dist: 02831.00 Q: 47 
   theta: 148.75 Dist: 02797.00 Q: 47 
   theta: 149.53 Dist: 02798.00 Q: 47 
   theta: 150.30 Dist: 02766.00 Q: 47 
   theta: 151.06 Dist: 02755.00 Q: 47 
   theta: 151.84 Dist: 02731.00 Q: 47 
   theta: 152.61 Dist: 02722.00 Q: 47 
   theta: 153.38 Dist: 02696.00 Q: 47 
   theta: 154.14 Dist: 02688.00 Q: 47 
   theta: 154.92 Dist: 02660.00 Q: 47 
   theta: 155.69 Dist: 02659.00 Q: 47 
   theta: 156.45 Dist: 02647.00 Q: 47 
   theta: 157.23 Dist: 02650.00 Q: 47 
   theta: 158.00 Dist: 02616.00 Q: 47 
   theta: 158.77 Dist: 02618.00 Q: 47 
   theta: 159.53 Dist: 02599.00 Q: 47 
   theta: 160.31 Dist: 02610.00 Q: 47 
   theta: 161.08 Dist: 02583.00 Q: 47 
   theta: 161.84 Dist: 02548.00 Q: 47 
   theta: 162.62 Dist: 02560.00 Q: 47 
   theta: 163.39 Dist: 02553.00 Q: 47 
   theta: 164.16 Dist: 02577.00 Q: 47 
   theta: 164.92 Dist: 02533.00 Q: 47 
   theta: 165.70 Dist: 02548.00 Q: 47 
   theta: 166.47 Dist: 02525.00 Q: 47 
   theta: 167.23 Dist: 02536.00 Q: 47 
   theta: 168.00 Dist: 02507.00 Q: 47 
   theta: 168.78 Dist: 02498.00 Q: 47 
   theta: 169.55 Dist: 02520.00 Q: 47 
   theta: 170.31 Dist: 02506.00 Q: 47 
   theta: 171.08 Dist: 02502.00 Q: 47 
   theta: 171.86 Dist: 02496.00 Q: 47 
   theta: 172.62 Dist: 02508.00 Q: 47 
   theta: 173.39 Dist: 02474.00 Q: 47 
   theta: 174.16 Dist: 02507.00 Q: 47 
   theta: 174.94 Dist: 02487.00 Q: 47 
   theta: 175.70 Dist: 02490.00 Q: 47 
   theta: 176.48 Dist: 02492.00 Q: 47 
   theta: 177.23 Dist: 02491.00 Q: 47 
   theta: 178.02 Dist: 02483.00 Q: 47 
   theta: 178.78 Dist: 02488.00 Q: 47 
   theta: 179.55 Dist: 02484.00 Q: 47 
   theta: 180.31 Dist: 02486.00 Q: 47 
   theta: 181.09 Dist: 02494.00 Q: 47 
   theta: 181.86 Dist: 02478.00 Q: 47 
   theta: 182.62 Dist: 02491.00 Q: 47 
   theta: 183.39 Dist: 02499.00 Q: 47 
   theta: 184.17 Dist: 02510.00 Q: 47 
   theta: 184.94 Dist: 02514.00 Q: 47 
   theta: 185.70 Dist: 02492.00 Q: 47 
   theta: 186.47 Dist: 02521.00 Q: 47 
   theta: 187.25 Dist: 02523.00 Q: 47 
   theta: 188.02 Dist: 02542.00 Q: 47 
   theta: 188.78 Dist: 02517.00 Q: 47 
   theta: 189.56 Dist: 02557.00 Q: 47 
   theta: 190.33 Dist: 02557.00 Q: 47 
   theta: 191.09 Dist: 02573.00 Q: 47 
   theta: 191.88 Dist: 02585.00 Q: 47 
   theta: 192.66 Dist: 02592.00 Q: 47 
   theta: 193.42 Dist: 02596.00 Q: 47 
   theta: 194.19 Dist: 02603.00 Q: 47 
   theta: 194.95 Dist: 02608.00 Q: 47 
   theta: 195.73 Dist: 02611.00 Q: 47 
   theta: 196.50 Dist: 02634.00 Q: 47 
   theta: 197.27 Dist: 02633.00 Q: 47 
   theta: 198.05 Dist: 02638.00 Q: 47 
   theta: 198.81 Dist: 02669.00 Q: 47 
   theta: 199.59 Dist: 02670.00 Q: 47 
   theta: 200.36 Dist: 02695.00 Q: 47 
   theta: 201.12 Dist: 02693.00 Q: 47 
   theta: 201.91 Dist: 02723.00 Q: 47 
   theta: 202.67 Dist: 02752.00 Q: 47 
   theta: 203.44 Dist: 02773.00 Q: 47 
   theta: 204.22 Dist: 02767.00 Q: 47 
   theta: 204.86 Dist: 02809.00 Q: 47 
   theta: 205.77 Dist: 02827.00 Q: 47 
   theta: 206.53 Dist: 02829.00 Q: 47 
   theta: 207.30 Dist: 02878.00 Q: 47 
   theta: 207.95 Dist: 02896.00 Q: 47 
   theta: 208.72 Dist: 02904.00 Q: 47 
   theta: 209.48 Dist: 02946.00 Q: 47 
   theta: 210.27 Dist: 02964.00 Q: 47 
   theta: 211.03 Dist: 03007.00 Q: 47 
   theta: 211.94 Dist: 02959.00 Q: 47 
   theta: 212.58 Dist: 02880.00 Q: 47 
   theta: 213.47 Dist: 02845.00 Q: 47 
   theta: 214.25 Dist: 02862.00 Q: 47 
   theta: 214.89 Dist: 02881.00 Q: 47 
   theta: 215.66 Dist: 02923.00 Q: 47 
   theta: 216.44 Dist: 02951.00 Q: 47 
   theta: 217.20 Dist: 02976.00 Q: 47 
   theta: 217.98 Dist: 03021.00 Q: 47 
   theta: 218.75 Dist: 03040.00 Q: 47 
   theta: 219.52 Dist: 03086.00 Q: 47 
   theta: 220.30 Dist: 03131.00 Q: 47 
   theta: 221.06 Dist: 03129.00 Q: 47 
   theta: 221.83 Dist: 03083.00 Q: 47 
   theta: 222.61 Dist: 03120.00 Q: 47 
   theta: 223.38 Dist: 03152.00 Q: 47 
   theta: 224.16 Dist: 03227.00 Q: 47 
   theta: 224.92 Dist: 03262.00 Q: 47 
   theta: 225.70 Dist: 03318.00 Q: 47 
   theta: 226.47 Dist: 03367.00 Q: 47 
   theta: 227.23 Dist: 03413.00 Q: 47 
   theta: 228.00 Dist: 03590.00 Q: 47 
   theta: 228.78 Dist: 03693.00 Q: 47 
   theta: 229.55 Dist: 03778.00 Q: 47 
   theta: 231.45 Dist: 00898.00 Q: 47 
   theta: 232.34 Dist: 00857.00 Q: 47 
   theta: 233.11 Dist: 00848.00 Q: 47 
   theta: 234.02 Dist: 00842.00 Q: 47 
   theta: 234.66 Dist: 00843.00 Q: 47 
   theta: 235.42 Dist: 00844.00 Q: 47 
   theta: 236.20 Dist: 00852.00 Q: 47 
   theta: 236.97 Dist: 00857.00 Q: 47 
   theta: 237.75 Dist: 00866.00 Q: 47 
   theta: 238.39 Dist: 00875.00 Q: 47 
   theta: 239.17 Dist: 00895.00 Q: 47 
   theta: 239.94 Dist: 00919.00 Q: 47 
   theta: 240.84 Dist: 00921.00 Q: 47 
   theta: 241.48 Dist: 00925.00 Q: 47 
   theta: 242.27 Dist: 00931.00 Q: 47 
   theta: 243.03 Dist: 00936.00 Q: 47 
   theta: 243.81 Dist: 00947.00 Q: 47 
   theta: 244.58 Dist: 00964.00 Q: 47 
   theta: 245.23 Dist: 00990.00 Q: 47 
   theta: 246.00 Dist: 01032.00 Q: 47 
   theta: 246.80 Dist: 01062.00 Q: 47 
   theta: 247.55 Dist: 01092.00 Q: 47 
   theta: 249.12 Dist: 00000.00 Q: 0 
   theta: 249.41 Dist: 07544.00 Q: 47 
   theta: 249.91 Dist: 00000.00 Q: 0 
   theta: 250.17 Dist: 07969.00 Q: 47 
   theta: 250.67 Dist: 00000.00 Q: 0 
   theta: 250.95 Dist: 07981.00 Q: 47 
   theta: 251.72 Dist: 07318.00 Q: 47 
   theta: 252.50 Dist: 07308.00 Q: 47 
   theta: 253.27 Dist: 07278.00 Q: 47 
   theta: 254.05 Dist: 07253.00 Q: 47 
   theta: 254.81 Dist: 07157.00 Q: 47 
   theta: 255.59 Dist: 07181.00 Q: 47 
   theta: 256.36 Dist: 07171.00 Q: 47 
   theta: 257.14 Dist: 07138.00 Q: 47 
   theta: 258.69 Dist: 10880.00 Q: 47 
   theta: 259.45 Dist: 11013.00 Q: 47 
   theta: 259.92 Dist: 00000.00 Q: 0 
   theta: 260.23 Dist: 10957.00 Q: 47 
   theta: 261.02 Dist: 11255.00 Q: 47 
   theta: 261.78 Dist: 11150.00 Q: 47 
   theta: 262.56 Dist: 11127.00 Q: 47 
   theta: 263.34 Dist: 11150.00 Q: 47 
   theta: 264.12 Dist: 11267.00 Q: 47 
   theta: 264.91 Dist: 11338.00 Q: 47 
   theta: 265.69 Dist: 11386.00 Q: 47 
   theta: 266.48 Dist: 11398.00 Q: 47 
   theta: 267.25 Dist: 11557.00 Q: 47 
   theta: 268.03 Dist: 11435.00 Q: 47 
   theta: 268.81 Dist: 11708.00 Q: 47 
   theta: 269.59 Dist: 11620.00 Q: 47 
   theta: 270.38 Dist: 11670.00 Q: 47 
   theta: 271.16 Dist: 11798.00 Q: 47 
   theta: 271.94 Dist: 11545.00 Q: 47 
   theta: 272.72 Dist: 11582.00 Q: 47 
   theta: 273.52 Dist: 11772.00 Q: 47 
   theta: 274.27 Dist: 11734.00 Q: 47 
   theta: 275.05 Dist: 11929.00 Q: 47 
   theta: 275.83 Dist: 11747.00 Q: 47 
   theta: 276.61 Dist: 11696.00 Q: 47 
   theta: 277.39 Dist: 11824.00 Q: 47 
   theta: 278.17 Dist: 11772.00 Q: 47 
   theta: 278.95 Dist: 11824.00 Q: 47 
   theta: 279.73 Dist: 12009.00 Q: 47 
   theta: 280.52 Dist: 12381.00 Q: 47 
   theta: 281.30 Dist: 12130.00 Q: 47 
   theta: 282.08 Dist: 08412.00 Q: 47 
   theta: 282.86 Dist: 08010.00 Q: 47 
   theta: 283.64 Dist: 08046.00 Q: 47 
   theta: 284.42 Dist: 08040.00 Q: 47 
   theta: 285.20 Dist: 08250.00 Q: 47 
   theta: 285.98 Dist: 08156.00 Q: 47 
   theta: 287.53 Dist: 13364.00 Q: 47 
   theta: 288.45 Dist: 00000.00 Q: 0 
   theta: 289.98 Dist: 00000.00 Q: 0 
   theta: 290.77 Dist: 00000.00 Q: 0 
   theta: 291.53 Dist: 00000.00 Q: 0 
   theta: 292.17 Dist: 14323.00 Q: 47 
   theta: 292.30 Dist: 00000.00 Q: 0 
   theta: 293.08 Dist: 00000.00 Q: 0 
   theta: 294.50 Dist: 14960.00 Q: 47 
   theta: 294.61 Dist: 00000.00 Q: 0 
   theta: 295.39 Dist: 00000.00 Q: 0 
   theta: 295.39 Dist: 04906.00 Q: 47 
   theta: 296.17 Dist: 04804.00 Q: 47 
   theta: 296.94 Dist: 04625.00 Q: 47 
   theta: 297.72 Dist: 04557.00 Q: 47 
   theta: 298.50 Dist: 04441.00 Q: 47 
   theta: 299.27 Dist: 04333.00 Q: 47 
   theta: 300.05 Dist: 04257.00 Q: 47 
   theta: 300.81 Dist: 04172.00 Q: 47 
   theta: 301.59 Dist: 04094.00 Q: 47 
   theta: 302.36 Dist: 04019.00 Q: 47 
   theta: 303.14 Dist: 03938.00 Q: 47 
   theta: 304.03 Dist: 03874.00 Q: 47 
   theta: 304.81 Dist: 03538.00 Q: 47 
   theta: 305.59 Dist: 03486.00 Q: 47 
   theta: 306.36 Dist: 03404.00 Q: 47 
   theta: 307.14 Dist: 03366.00 Q: 47 
   theta: 307.91 Dist: 03288.00 Q: 47 
   theta: 308.69 Dist: 03253.00 Q: 47 
   theta: 309.45 Dist: 03218.00 Q: 47 
   theta: 310.23 Dist: 03167.00 Q: 47 
   theta: 311.02 Dist: 03157.00 Q: 47 
   theta: 311.80 Dist: 03207.00 Q: 47 
   theta: 312.58 Dist: 03255.00 Q: 47 
   theta: 313.36 Dist: 03267.00 Q: 47 
   theta: 314.14 Dist: 03238.00 Q: 47 
   theta: 314.92 Dist: 03184.00 Q: 47 
   theta: 315.70 Dist: 03193.00 Q: 47 
   theta: 316.48 Dist: 03506.00 Q: 47 
   theta: 317.28 Dist: 03241.00 Q: 47 
   theta: 318.06 Dist: 03292.00 Q: 47 
   theta: 318.84 Dist: 03346.00 Q: 47 
   theta: 319.62 Dist: 03417.00 Q: 47 
   theta: 320.41 Dist: 03474.00 Q: 47 
   theta: 321.19 Dist: 03560.00 Q: 47 
   theta: 321.97 Dist: 03621.00 Q: 47 
   theta: 322.75 Dist: 03702.00 Q: 47 
   theta: 323.44 Dist: 03797.00 Q: 47 
   theta: 324.33 Dist: 03907.00 Q: 47 
   theta: 324.98 Dist: 04304.00 Q: 47 
   theta: 325.77 Dist: 04856.00 Q: 47 
   theta: 326.55 Dist: 04967.00 Q: 47 
   theta: 327.33 Dist: 05120.00 Q: 47 
   theta: 328.11 Dist: 05204.00 Q: 47 
   theta: 328.89 Dist: 05370.00 Q: 47 
   theta: 329.94 Dist: 02634.00 Q: 47 
   theta: 330.72 Dist: 02647.00 Q: 47 
   theta: 331.50 Dist: 02627.00 Q: 47 
   theta: 332.28 Dist: 02616.00 Q: 47 
   theta: 333.06 Dist: 02576.00 Q: 47 
   theta: 333.84 Dist: 02570.00 Q: 47 
   theta: 334.62 Dist: 02557.00 Q: 47 
   theta: 335.41 Dist: 02552.00 Q: 47 
   theta: 336.20 Dist: 02540.00 Q: 47 
   theta: 336.97 Dist: 02514.00 Q: 47 
   theta: 337.75 Dist: 02497.00 Q: 47 
   theta: 338.53 Dist: 02491.00 Q: 47 
   theta: 339.31 Dist: 02482.00 Q: 47 
   theta: 340.09 Dist: 02477.00 Q: 47 
   theta: 340.88 Dist: 02470.00 Q: 47 
   theta: 341.66 Dist: 02469.00 Q: 47 
   theta: 342.44 Dist: 02447.00 Q: 47 
   theta: 343.22 Dist: 02440.00 Q: 47 
   theta: 344.00 Dist: 02435.00 Q: 47 
   theta: 344.78 Dist: 02409.00 Q: 47 
   theta: 345.56 Dist: 02403.00 Q: 47 
   theta: 346.34 Dist: 02399.00 Q: 47 
   theta: 347.12 Dist: 02401.00 Q: 47 
   theta: 347.91 Dist: 02382.00 Q: 47 
   theta: 348.69 Dist: 02363.00 Q: 47 
   theta: 349.45 Dist: 02364.00 Q: 47 
   theta: 350.23 Dist: 02368.00 Q: 47 
   theta: 351.02 Dist: 02363.00 Q: 47 
S  theta: 352.44 Dist: 02350.00 Q: 47 
   theta: 353.20 Dist: 02357.00 Q: 47 
   theta: 353.95 Dist: 02349.00 Q: 47 
   theta: 354.72 Dist: 02345.00 Q: 47 
   theta: 355.59 Dist: 02336.00 Q: 47 
   theta: 356.23 Dist: 02333.00 Q: 47 
   theta: 356.98 Dist: 02332.00 Q: 47 
   theta: 357.75 Dist: 02342.00 Q: 47 
   theta: 358.50 Dist: 02344.00 Q: 47 
   theta: 359.39 Dist: 02338.00 Q: 47 
   theta: 0.39 Dist: 02353.00 Q: 47 
   theta: 1.17 Dist: 02348.00 Q: 47 
   theta: 1.95 Dist: 02353.00 Q: 47 
   theta: 2.73 Dist: 02351.00 Q: 47 
   theta: 3.52 Dist: 02353.00 Q: 47 
   theta: 4.30 Dist: 02359.00 Q: 47 
   theta: 5.08 Dist: 02356.00 Q: 47 
   theta: 5.86 Dist: 02360.00 Q: 47 
   theta: 6.64 Dist: 02362.00 Q: 47 
   theta: 7.42 Dist: 02374.00 Q: 47 
   theta: 8.20 Dist: 02383.00 Q: 47 
   theta: 8.98 Dist: 02384.00 Q: 47 
   theta: 9.78 Dist: 02402.00 Q: 47 
   theta: 10.56 Dist: 02408.00 Q: 47 
   theta: 11.34 Dist: 02416.00 Q: 47 
   theta: 12.12 Dist: 02416.00 Q: 47 
   theta: 12.91 Dist: 02418.00 Q: 47 
   theta: 13.69 Dist: 02432.00 Q: 47 
   theta: 14.47 Dist: 02438.00 Q: 47 
   theta: 15.25 Dist: 02457.00 Q: 47 
   theta: 16.03 Dist: 02473.00 Q: 47 
   theta: 16.81 Dist: 02480.00 Q: 47 
   theta: 17.59 Dist: 02489.00 Q: 47 
   theta: 18.39 Dist: 02512.00 Q: 47 
   theta: 19.17 Dist: 02519.00 Q: 47 
   theta: 19.95 Dist: 02527.00 Q: 47 
   theta: 20.73 Dist: 02536.00 Q: 47 
   theta: 21.52 Dist: 02557.00 Q: 47 
   theta: 22.30 Dist: 02571.00 Q: 47 
   theta: 23.08 Dist: 02594.00 Q: 47 
   theta: 23.86 Dist: 02602.00 Q: 47 
   theta: 24.64 Dist: 02637.00 Q: 47 
   theta: 25.42 Dist: 02647.00 Q: 47 
   theta: 26.22 Dist: 02677.00 Q: 47 
   theta: 27.00 Dist: 02688.00 Q: 47 
   theta: 27.78 Dist: 02704.00 Q: 47 
   theta: 28.58 Dist: 02751.00 Q: 47 
   theta: 29.36 Dist: 02761.00 Q: 47 
   theta: 30.14 Dist: 02784.00 Q: 47 
   theta: 30.94 Dist: 02756.00 Q: 47 
   theta: 31.59 Dist: 02859.00 Q: 47 
   theta: 32.39 Dist: 02881.00 Q: 47 
   theta: 33.17 Dist: 02897.00 Q: 47 
   theta: 33.95 Dist: 02947.00 Q: 47 
   theta: 34.88 Dist: 02959.00 Q: 47 
   theta: 35.53 Dist: 02994.00 Q: 47 
   theta: 36.31 Dist: 03030.00 Q: 47 
   theta: 37.11 Dist: 03071.00 Q: 47 
   theta: 37.89 Dist: 03099.00 Q: 47 
   theta: 38.69 Dist: 03137.00 Q: 47 
   theta: 39.47 Dist: 03183.00 Q: 47 
   theta: 40.25 Dist: 03233.00 Q: 47 
   theta: 41.05 Dist: 03261.00 Q: 47 
   theta: 41.83 Dist: 03291.00 Q: 47 
   theta: 42.61 Dist: 03369.00 Q: 47 
   theta: 43.41 Dist: 03392.00 Q: 47 
   theta: 44.19 Dist: 03456.00 Q: 47 
   theta: 45.00 Dist: 03515.00 Q: 47 
   theta: 45.77 Dist: 03557.00 Q: 47 
   theta: 46.55 Dist: 03571.00 Q: 47 
   theta: 47.34 Dist: 03551.00 Q: 47 
   theta: 48.12 Dist: 03512.00 Q: 47 
   theta: 48.91 Dist: 03459.00 Q: 47 
   theta: 49.70 Dist: 03526.00 Q: 47 
   theta: 50.48 Dist: 03584.00 Q: 47 
   theta: 51.28 Dist: 03641.00 Q: 47 
   theta: 52.06 Dist: 03649.00 Q: 47 
   theta: 52.84 Dist: 03575.00 Q: 47 
   theta: 53.62 Dist: 03584.00 Q: 47 
   theta: 54.41 Dist: 03567.00 Q: 47 
   theta: 55.19 Dist: 03532.00 Q: 47 
   theta: 55.97 Dist: 03512.00 Q: 47 
   theta: 56.75 Dist: 03474.00 Q: 47 
   theta: 57.53 Dist: 03463.00 Q: 47 
   theta: 58.31 Dist: 03421.00 Q: 47 
   theta: 59.09 Dist: 03415.00 Q: 47 
   theta: 59.88 Dist: 03378.00 Q: 47 
   theta: 60.66 Dist: 03365.00 Q: 47 
   theta: 61.44 Dist: 03348.00 Q: 47 
   theta: 62.22 Dist: 03307.00 Q: 47 
   theta: 63.00 Dist: 03311.00 Q: 47 
   theta: 63.80 Dist: 03266.00 Q: 47 
   theta: 64.58 Dist: 03257.00 Q: 47 
   theta: 65.36 Dist: 03228.00 Q: 47 
   theta: 66.14 Dist: 03214.00 Q: 47 
   theta: 66.92 Dist: 03199.00 Q: 47 
   theta: 67.70 Dist: 03198.00 Q: 47 
   theta: 68.48 Dist: 03159.00 Q: 47 
   theta: 69.27 Dist: 03133.00 Q: 47 
   theta: 70.05 Dist: 03156.00 Q: 47 
   theta: 70.83 Dist: 03107.00 Q: 47 
   theta: 71.61 Dist: 03125.00 Q: 47 
   theta: 72.39 Dist: 03106.00 Q: 47 
   theta: 73.17 Dist: 03091.00 Q: 47 
   theta: 73.95 Dist: 03067.00 Q: 47 
   theta: 74.73 Dist: 03057.00 Q: 47 
   theta: 75.52 Dist: 03036.00 Q: 47 
   theta: 76.31 Dist: 03027.00 Q: 47 
   theta: 77.09 Dist: 03002.00 Q: 47 
   theta: 77.89 Dist: 03001.00 Q: 47 
   theta: 78.69 Dist: 03055.00 Q: 47 
   theta: 79.48 Dist: 03020.00 Q: 47 
   theta: 80.27 Dist: 03019.00 Q: 47 
   theta: 81.06 Dist: 03025.00 Q: 47 
   theta: 81.86 Dist: 03028.00 Q: 47 
   theta: 82.66 Dist: 03005.00 Q: 47 
   theta: 83.44 Dist: 03021.00 Q: 47 
   theta: 84.23 Dist: 02997.00 Q: 47 
   theta: 85.03 Dist: 03016.00 Q: 47 
   theta: 85.83 Dist: 02999.00 Q: 47 
   theta: 87.11 Dist: 01597.00 Q: 47 
   theta: 87.91 Dist: 01482.00 Q: 47 
