Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 0.86 Dist: 02406.00 Q: 47 
   theta: 1.56 Dist: 02402.00 Q: 47 
   theta: 2.25 Dist: 02409.00 Q: 47 
   theta: 2.95 Dist: 02412.00 Q: 47 
   theta: 3.66 Dist: 02413.00 Q: 47 
   theta: 4.36 Dist: 02421.00 Q: 47 
   theta: 5.05 Dist: 02422.00 Q: 47 
   theta: 5.75 Dist: 02418.00 Q: 47 
   theta: 6.45 Dist: 02423.00 Q: 47 
   theta: 7.16 Dist: 02433.00 Q: 47 
   theta: 7.84 Dist: 02429.00 Q: 47 
   theta: 8.55 Dist: 02437.00 Q: 47 
   theta: 9.25 Dist: 02437.00 Q: 47 
   theta: 9.95 Dist: 02449.00 Q: 47 
   theta: 10.64 Dist: 02453.00 Q: 47 
   theta: 11.34 Dist: 02452.00 Q: 47 
   theta: 12.05 Dist: 02470.00 Q: 47 
   theta: 12.75 Dist: 02464.00 Q: 47 
   theta: 13.44 Dist: 02478.00 Q: 47 
   theta: 14.14 Dist: 02489.00 Q: 47 
   theta: 14.84 Dist: 02487.00 Q: 47 
   theta: 15.55 Dist: 02498.00 Q: 47 
   theta: 16.25 Dist: 02505.00 Q: 47 
   theta: 16.95 Dist: 02518.00 Q: 47 
   theta: 17.66 Dist: 02523.00 Q: 47 
   theta: 18.36 Dist: 02534.00 Q: 47 
   theta: 19.06 Dist: 02540.00 Q: 47 
   theta: 19.77 Dist: 02557.00 Q: 47 
   theta: 20.45 Dist: 02565.00 Q: 47 
   theta: 21.16 Dist: 02582.00 Q: 47 
   theta: 21.86 Dist: 02596.00 Q: 47 
   theta: 22.56 Dist: 02604.00 Q: 47 
   theta: 23.27 Dist: 02626.00 Q: 47 
   theta: 23.97 Dist: 02623.00 Q: 47 
   theta: 24.67 Dist: 02657.00 Q: 47 
   theta: 25.38 Dist: 02673.00 Q: 47 
   theta: 26.08 Dist: 02677.00 Q: 47 
   theta: 26.78 Dist: 02689.00 Q: 47 
   theta: 27.48 Dist: 02703.00 Q: 47 
   theta: 28.17 Dist: 02744.00 Q: 47 
   theta: 28.88 Dist: 02751.00 Q: 47 
   theta: 29.58 Dist: 02762.00 Q: 47 
   theta: 30.28 Dist: 02780.00 Q: 47 
   theta: 30.98 Dist: 02796.00 Q: 47 
   theta: 31.69 Dist: 02826.00 Q: 47 
   theta: 32.39 Dist: 02863.00 Q: 47 
   theta: 32.97 Dist: 02871.00 Q: 47 
   theta: 33.80 Dist: 02907.00 Q: 47 
   theta: 34.50 Dist: 02925.00 Q: 47 
   theta: 35.08 Dist: 02944.00 Q: 47 
   theta: 35.77 Dist: 02983.00 Q: 47 
   theta: 36.47 Dist: 03006.00 Q: 47 
   theta: 37.17 Dist: 03043.00 Q: 47 
   theta: 37.88 Dist: 03081.00 Q: 47 
   theta: 38.58 Dist: 03120.00 Q: 47 
   theta: 39.28 Dist: 03142.00 Q: 47 
   theta: 39.98 Dist: 03183.00 Q: 47 
   theta: 40.69 Dist: 03202.00 Q: 47 
   theta: 41.39 Dist: 03246.00 Q: 47 
   theta: 42.09 Dist: 03270.00 Q: 47 
   theta: 42.80 Dist: 03320.00 Q: 47 
   theta: 43.50 Dist: 03366.00 Q: 47 
   theta: 44.20 Dist: 03394.00 Q: 47 
   theta: 44.91 Dist: 03444.00 Q: 47 
   theta: 45.61 Dist: 03491.00 Q: 47 
   theta: 46.31 Dist: 03539.00 Q: 47 
   theta: 47.00 Dist: 03566.00 Q: 47 
   theta: 47.70 Dist: 03622.00 Q: 47 
   theta: 48.41 Dist: 03673.00 Q: 47 
   theta: 49.11 Dist: 03728.00 Q: 47 
   theta: 49.81 Dist: 03774.00 Q: 47 
   theta: 50.52 Dist: 03712.00 Q: 47 
   theta: 51.22 Dist: 03695.00 Q: 47 
   theta: 51.92 Dist: 03665.00 Q: 47 
   theta: 52.62 Dist: 03665.00 Q: 47 
   theta: 53.33 Dist: 03724.00 Q: 47 
   theta: 54.03 Dist: 03775.00 Q: 47 
   theta: 54.73 Dist: 03842.00 Q: 47 
   theta: 55.31 Dist: 03813.00 Q: 47 
   theta: 56.14 Dist: 03761.00 Q: 47 
   theta: 56.72 Dist: 03782.00 Q: 47 
   theta: 57.55 Dist: 03734.00 Q: 47 
   theta: 58.23 Dist: 03703.00 Q: 47 
   theta: 58.94 Dist: 03673.00 Q: 47 
   theta: 59.64 Dist: 03651.00 Q: 47 
   theta: 60.34 Dist: 03640.00 Q: 47 
   theta: 61.03 Dist: 03618.00 Q: 47 
   theta: 61.73 Dist: 03607.00 Q: 47 
   theta: 62.44 Dist: 03550.00 Q: 47 
   theta: 63.14 Dist: 03537.00 Q: 47 
   theta: 63.83 Dist: 03516.00 Q: 47 
   theta: 64.53 Dist: 03512.00 Q: 47 
   theta: 65.23 Dist: 03468.00 Q: 47 
   theta: 65.94 Dist: 03449.00 Q: 47 
   theta: 66.62 Dist: 03441.00 Q: 47 
   theta: 67.33 Dist: 03399.00 Q: 47 
   theta: 68.03 Dist: 03389.00 Q: 47 
   theta: 68.73 Dist: 03377.00 Q: 47 
   theta: 69.42 Dist: 03369.00 Q: 47 
   theta: 70.12 Dist: 03365.00 Q: 47 
   theta: 70.83 Dist: 03347.00 Q: 47 
   theta: 71.53 Dist: 03314.00 Q: 47 
   theta: 72.22 Dist: 03312.00 Q: 47 
   theta: 72.92 Dist: 03307.00 Q: 47 
   theta: 73.62 Dist: 03307.00 Q: 47 
   theta: 74.33 Dist: 03296.00 Q: 47 
   theta: 75.02 Dist: 03296.00 Q: 47 
   theta: 75.72 Dist: 03268.00 Q: 47 
   theta: 76.42 Dist: 03247.00 Q: 47 
   theta: 77.12 Dist: 03236.00 Q: 47 
   theta: 77.81 Dist: 03226.00 Q: 47 
   theta: 78.52 Dist: 03200.00 Q: 47 
   theta: 79.22 Dist: 03184.00 Q: 47 
   theta: 79.92 Dist: 03196.00 Q: 47 
   theta: 80.62 Dist: 03547.00 Q: 47 
   theta: 81.34 Dist: 03198.00 Q: 47 
   theta: 82.05 Dist: 03208.00 Q: 47 
   theta: 82.77 Dist: 03206.00 Q: 47 
   theta: 83.47 Dist: 03201.00 Q: 47 
   theta: 84.19 Dist: 03191.00 Q: 47 
   theta: 84.89 Dist: 03193.00 Q: 47 
   theta: 85.61 Dist: 03193.00 Q: 47 
   theta: 86.31 Dist: 03189.00 Q: 47 
   theta: 87.03 Dist: 03181.00 Q: 47 
   theta: 87.73 Dist: 03191.00 Q: 47 
   theta: 88.45 Dist: 03181.00 Q: 47 
   theta: 89.16 Dist: 03183.00 Q: 47 
   theta: 91.05 Dist: 08628.00 Q: 47 
   theta: 91.77 Dist: 08600.00 Q: 47 
   theta: 91.94 Dist: 00000.00 Q: 0 
   theta: 92.47 Dist: 08539.00 Q: 47 
   theta: 92.66 Dist: 00000.00 Q: 0 
   theta: 93.19 Dist: 08600.00 Q: 47 
   theta: 93.89 Dist: 08641.00 Q: 47 
   theta: 94.98 Dist: 02630.00 Q: 47 
   theta: 95.69 Dist: 02655.00 Q: 47 
   theta: 96.41 Dist: 02680.00 Q: 47 
   theta: 97.11 Dist: 02726.00 Q: 47 
   theta: 97.83 Dist: 02755.00 Q: 47 
   theta: 98.41 Dist: 02809.00 Q: 47 
   theta: 99.25 Dist: 02838.00 Q: 47 
   theta: 99.84 Dist: 02895.00 Q: 47 
   theta: 100.67 Dist: 02934.00 Q: 47 
   theta: 101.25 Dist: 02973.00 Q: 47 
   theta: 101.97 Dist: 03033.00 Q: 47 
   theta: 102.69 Dist: 03071.00 Q: 47 
   theta: 103.39 Dist: 03139.00 Q: 47 
   theta: 104.09 Dist: 03189.00 Q: 47 
   theta: 104.80 Dist: 03258.00 Q: 47 
   theta: 105.50 Dist: 03331.00 Q: 47 
   theta: 106.20 Dist: 03375.00 Q: 47 
   theta: 106.91 Dist: 03358.00 Q: 47 
   theta: 107.61 Dist: 03375.00 Q: 47 
   theta: 108.31 Dist: 03402.00 Q: 47 
   theta: 109.02 Dist: 03413.00 Q: 47 
   theta: 109.72 Dist: 03418.00 Q: 47 
   theta: 110.42 Dist: 03441.00 Q: 47 
   theta: 111.12 Dist: 03450.00 Q: 47 
   theta: 111.83 Dist: 03463.00 Q: 47 
   theta: 112.53 Dist: 03471.00 Q: 47 
   theta: 113.23 Dist: 03486.00 Q: 47 
   theta: 113.94 Dist: 03526.00 Q: 47 
   theta: 114.64 Dist: 03545.00 Q: 47 
   theta: 115.34 Dist: 03554.00 Q: 47 
   theta: 116.05 Dist: 03573.00 Q: 47 
   theta: 116.75 Dist: 03610.00 Q: 47 
   theta: 117.45 Dist: 03646.00 Q: 47 
   theta: 118.16 Dist: 03661.00 Q: 47 
   theta: 118.86 Dist: 03681.00 Q: 47 
   theta: 119.56 Dist: 03708.00 Q: 47 
   theta: 120.27 Dist: 03729.00 Q: 47 
   theta: 120.97 Dist: 03794.00 Q: 47 
   theta: 121.67 Dist: 03807.00 Q: 47 
   theta: 122.25 Dist: 03827.00 Q: 47 
   theta: 123.08 Dist: 03839.00 Q: 47 
   theta: 123.66 Dist: 03772.00 Q: 47 
   theta: 124.48 Dist: 03702.00 Q: 47 
   theta: 125.20 Dist: 03667.00 Q: 47 
   theta: 125.91 Dist: 03647.00 Q: 47 
   theta: 126.62 Dist: 03600.00 Q: 47 
   theta: 127.33 Dist: 03641.00 Q: 47 
   theta: 128.05 Dist: 03570.00 Q: 47 
   theta: 128.75 Dist: 03518.00 Q: 47 
   theta: 129.47 Dist: 03486.00 Q: 47 
   theta: 130.17 Dist: 03415.00 Q: 47 
   theta: 130.89 Dist: 03382.00 Q: 47 
   theta: 131.59 Dist: 03433.00 Q: 47 
   theta: 132.31 Dist: 03465.00 Q: 47 
   theta: 133.02 Dist: 03507.00 Q: 47 
   theta: 133.73 Dist: 03433.00 Q: 47 
   theta: 134.44 Dist: 03391.00 Q: 47 
   theta: 135.16 Dist: 03345.00 Q: 47 
   theta: 135.86 Dist: 03316.00 Q: 47 
   theta: 136.58 Dist: 03269.00 Q: 47 
   theta: 137.28 Dist: 03254.00 Q: 47 
   theta: 138.00 Dist: 03195.00 Q: 47 
   theta: 138.70 Dist: 03154.00 Q: 47 
   theta: 139.42 Dist: 03141.00 Q: 47 
   theta: 140.12 Dist: 03116.00 Q: 47 
   theta: 140.84 Dist: 03070.00 Q: 47 
   theta: 141.55 Dist: 03057.00 Q: 47 
   theta: 142.27 Dist: 03013.00 Q: 47 
   theta: 142.97 Dist: 02982.00 Q: 47 
   theta: 143.69 Dist: 02941.00 Q: 47 
   theta: 144.39 Dist: 02939.00 Q: 47 
   theta: 145.11 Dist: 02910.00 Q: 47 
   theta: 145.94 Dist: 02879.00 Q: 47 
   theta: 146.66 Dist: 02838.00 Q: 47 
   theta: 147.36 Dist: 02851.00 Q: 47 
   theta: 148.08 Dist: 02820.00 Q: 47 
   theta: 148.78 Dist: 02787.00 Q: 47 
   theta: 149.50 Dist: 02771.00 Q: 47 
   theta: 150.22 Dist: 02767.00 Q: 47 
   theta: 150.94 Dist: 02745.00 Q: 47 
   theta: 151.64 Dist: 02729.00 Q: 47 
   theta: 152.36 Dist: 02699.00 Q: 47 
   theta: 153.08 Dist: 02692.00 Q: 47 
   theta: 153.80 Dist: 02680.00 Q: 47 
   theta: 154.52 Dist: 02680.00 Q: 47 
   theta: 155.22 Dist: 02642.00 Q: 47 
   theta: 155.94 Dist: 02643.00 Q: 47 
   theta: 156.66 Dist: 02612.00 Q: 47 
   theta: 157.38 Dist: 02608.00 Q: 47 
   theta: 158.08 Dist: 02599.00 Q: 47 
   theta: 158.80 Dist: 02570.00 Q: 47 
   theta: 159.52 Dist: 02566.00 Q: 47 
   theta: 160.23 Dist: 02545.00 Q: 47 
   theta: 160.95 Dist: 02538.00 Q: 47 
   theta: 161.66 Dist: 02525.00 Q: 47 
   theta: 162.38 Dist: 02538.00 Q: 47 
   theta: 163.09 Dist: 02509.00 Q: 47 
   theta: 163.83 Dist: 02505.00 Q: 47 
   theta: 164.53 Dist: 02505.00 Q: 47 
   theta: 165.23 Dist: 02494.00 Q: 47 
   theta: 165.95 Dist: 02483.00 Q: 47 
   theta: 166.67 Dist: 02484.00 Q: 47 
   theta: 167.39 Dist: 02463.00 Q: 47 
   theta: 168.09 Dist: 02471.00 Q: 47 
   theta: 168.81 Dist: 02455.00 Q: 47 
   theta: 169.53 Dist: 02450.00 Q: 47 
   theta: 170.25 Dist: 02452.00 Q: 47 
   theta: 170.97 Dist: 02429.00 Q: 47 
   theta: 171.67 Dist: 02451.00 Q: 47 
   theta: 172.39 Dist: 02430.00 Q: 47 
   theta: 173.11 Dist: 02427.00 Q: 47 
   theta: 173.81 Dist: 02431.00 Q: 47 
   theta: 174.53 Dist: 02422.00 Q: 47 
   theta: 175.25 Dist: 02442.00 Q: 47 
   theta: 175.97 Dist: 02424.00 Q: 47 
   theta: 176.67 Dist: 02416.00 Q: 47 
   theta: 177.39 Dist: 02415.00 Q: 47 
   theta: 178.11 Dist: 02417.00 Q: 47 
   theta: 178.81 Dist: 02421.00 Q: 47 
   theta: 179.53 Dist: 02419.00 Q: 47 
   theta: 180.25 Dist: 02408.00 Q: 47 
   theta: 180.97 Dist: 02396.00 Q: 47 
   theta: 181.67 Dist: 02418.00 Q: 47 
   theta: 182.39 Dist: 02428.00 Q: 47 
   theta: 183.11 Dist: 02429.00 Q: 47 
   theta: 183.81 Dist: 02424.00 Q: 47 
   theta: 184.53 Dist: 02417.00 Q: 47 
   theta: 185.25 Dist: 02410.00 Q: 47 
   theta: 185.97 Dist: 02436.00 Q: 47 
   theta: 186.67 Dist: 02427.00 Q: 47 
   theta: 187.39 Dist: 02442.00 Q: 47 
   theta: 188.11 Dist: 02427.00 Q: 47 
   theta: 188.81 Dist: 02424.00 Q: 47 
   theta: 189.53 Dist: 02448.00 Q: 47 
   theta: 190.25 Dist: 02450.00 Q: 47 
   theta: 190.97 Dist: 02460.00 Q: 47 
   theta: 191.67 Dist: 02460.00 Q: 47 
   theta: 192.39 Dist: 02458.00 Q: 47 
   theta: 193.11 Dist: 02480.00 Q: 47 
   theta: 193.83 Dist: 02477.00 Q: 47 
   theta: 194.53 Dist: 02493.00 Q: 47 
   theta: 195.25 Dist: 02493.00 Q: 47 
   theta: 195.97 Dist: 02505.00 Q: 47 
   theta: 196.69 Dist: 02517.00 Q: 47 
   theta: 197.41 Dist: 02509.00 Q: 47 
   theta: 198.12 Dist: 02530.00 Q: 47 
   theta: 198.84 Dist: 02544.00 Q: 47 
   theta: 199.56 Dist: 02554.00 Q: 47 
   theta: 200.27 Dist: 02564.00 Q: 47 
   theta: 200.98 Dist: 02566.00 Q: 47 
   theta: 201.70 Dist: 02597.00 Q: 47 
   theta: 202.42 Dist: 02613.00 Q: 47 
   theta: 203.14 Dist: 02628.00 Q: 47 
   theta: 203.86 Dist: 02623.00 Q: 47 
   theta: 204.58 Dist: 02649.00 Q: 47 
   theta: 205.31 Dist: 02655.00 Q: 47 
   theta: 206.02 Dist: 02689.00 Q: 47 
   theta: 206.72 Dist: 02690.00 Q: 47 
   theta: 207.44 Dist: 02714.00 Q: 47 
   theta: 208.16 Dist: 02733.00 Q: 47 
   theta: 208.88 Dist: 02733.00 Q: 47 
   theta: 209.59 Dist: 02766.00 Q: 47 
   theta: 210.31 Dist: 02782.00 Q: 47 
   theta: 211.03 Dist: 02836.00 Q: 47 
   theta: 211.61 Dist: 02857.00 Q: 47 
   theta: 212.45 Dist: 02798.00 Q: 47 
   theta: 213.17 Dist: 02757.00 Q: 47 
   theta: 213.89 Dist: 02697.00 Q: 47 
   theta: 214.61 Dist: 02699.00 Q: 47 
   theta: 215.33 Dist: 02746.00 Q: 47 
   theta: 216.05 Dist: 02758.00 Q: 47 
   theta: 216.77 Dist: 02774.00 Q: 47 
   theta: 217.47 Dist: 02799.00 Q: 47 
   theta: 218.19 Dist: 02843.00 Q: 47 
   theta: 218.91 Dist: 02863.00 Q: 47 
   theta: 219.62 Dist: 02886.00 Q: 47 
   theta: 220.22 Dist: 02920.00 Q: 47 
   theta: 220.94 Dist: 02950.00 Q: 47 
   theta: 221.66 Dist: 02947.00 Q: 47 
   theta: 222.38 Dist: 02951.00 Q: 47 
   theta: 223.09 Dist: 02933.00 Q: 47 
   theta: 223.94 Dist: 02955.00 Q: 47 
   theta: 224.53 Dist: 02984.00 Q: 47 
   theta: 225.25 Dist: 03025.00 Q: 47 
   theta: 225.97 Dist: 03069.00 Q: 47 
   theta: 226.69 Dist: 03118.00 Q: 47 
   theta: 227.41 Dist: 03154.00 Q: 47 
   theta: 228.12 Dist: 03221.00 Q: 47 
   theta: 228.83 Dist: 03254.00 Q: 47 
   theta: 229.55 Dist: 03380.00 Q: 47 
   theta: 232.89 Dist: 00505.00 Q: 47 
   theta: 233.73 Dist: 00485.00 Q: 47 
   theta: 234.33 Dist: 00480.00 Q: 47 
   theta: 234.92 Dist: 00472.00 Q: 47 
   theta: 235.64 Dist: 00467.00 Q: 47 
   theta: 236.73 Dist: 00460.00 Q: 47 
   theta: 237.08 Dist: 00462.00 Q: 47 
   theta: 238.05 Dist: 00462.00 Q: 47 
   theta: 238.89 Dist: 00459.00 Q: 47 
   theta: 239.36 Dist: 00461.00 Q: 47 
   theta: 240.08 Dist: 00460.00 Q: 47 
   theta: 240.92 Dist: 00462.00 Q: 47 
   theta: 241.52 Dist: 00464.00 Q: 47 
   theta: 242.23 Dist: 00466.00 Q: 47 
   theta: 242.95 Dist: 00470.00 Q: 47 
   theta: 243.55 Dist: 00468.00 Q: 47 
   theta: 244.39 Dist: 00465.00 Q: 47 
   theta: 244.98 Dist: 00479.00 Q: 47 
   theta: 245.95 Dist: 00477.00 Q: 47 
   theta: 246.30 Dist: 00491.00 Q: 47 
   theta: 247.14 Dist: 00481.00 Q: 47 
   theta: 247.88 Dist: 00498.00 Q: 47 
   theta: 248.72 Dist: 00497.00 Q: 47 
   theta: 249.19 Dist: 00505.00 Q: 47 
   theta: 249.91 Dist: 00510.00 Q: 47 
   theta: 250.75 Dist: 00512.00 Q: 47 
   theta: 251.22 Dist: 00513.00 Q: 47 
   theta: 252.19 Dist: 00515.00 Q: 47 
   theta: 252.78 Dist: 00518.00 Q: 47 
   theta: 253.39 Dist: 00522.00 Q: 47 
   theta: 254.36 Dist: 00526.00 Q: 47 
   theta: 254.83 Dist: 00530.00 Q: 47 
   theta: 255.55 Dist: 00536.00 Q: 47 
   theta: 256.27 Dist: 00543.00 Q: 47 
   theta: 256.86 Dist: 00552.00 Q: 47 
   theta: 257.58 Dist: 00562.00 Q: 47 
   theta: 258.17 Dist: 00574.00 Q: 47 
   theta: 259.03 Dist: 00588.00 Q: 47 
   theta: 259.62 Dist: 00607.00 Q: 47 
   theta: 260.22 Dist: 00640.00 Q: 47 
   theta: 260.94 Dist: 00662.00 Q: 47 
   theta: 261.53 Dist: 00679.00 Q: 47 
   theta: 262.00 Dist: 00710.00 Q: 47 
   theta: 263.72 Dist: 00000.00 Q: 0 
   theta: 264.42 Dist: 00000.00 Q: 0 
   theta: 264.61 Dist: 11002.00 Q: 47 
   theta: 265.14 Dist: 00000.00 Q: 0 
   theta: 265.33 Dist: 11013.00 Q: 47 
   theta: 265.86 Dist: 00000.00 Q: 0 
   theta: 266.06 Dist: 11058.00 Q: 47 
   theta: 266.58 Dist: 00000.00 Q: 0 
   theta: 266.80 Dist: 11093.00 Q: 47 
   theta: 267.52 Dist: 11104.00 Q: 47 
   theta: 268.25 Dist: 11220.00 Q: 47 
   theta: 268.98 Dist: 11104.00 Q: 47 
   theta: 269.70 Dist: 11150.00 Q: 47 
   theta: 270.44 Dist: 11302.00 Q: 47 
   theta: 271.17 Dist: 11398.00 Q: 47 
   theta: 271.89 Dist: 11232.00 Q: 47 
   theta: 272.62 Dist: 11398.00 Q: 47 
   theta: 273.36 Dist: 11410.00 Q: 47 
   theta: 274.09 Dist: 11459.00 Q: 47 
   theta: 274.81 Dist: 11595.00 Q: 47 
   theta: 275.55 Dist: 11582.00 Q: 47 
   theta: 276.28 Dist: 11520.00 Q: 47 
   theta: 277.00 Dist: 11632.00 Q: 47 
   theta: 277.73 Dist: 11670.00 Q: 47 
   theta: 278.47 Dist: 11545.00 Q: 47 
   theta: 279.19 Dist: 11582.00 Q: 47 
   theta: 279.92 Dist: 11607.00 Q: 47 
   theta: 280.66 Dist: 11645.00 Q: 47 
   theta: 281.38 Dist: 11632.00 Q: 47 
   theta: 282.11 Dist: 11708.00 Q: 47 
   theta: 282.84 Dist: 11811.00 Q: 47 
   theta: 283.56 Dist: 11903.00 Q: 47 
   theta: 284.30 Dist: 11929.00 Q: 47 
   theta: 285.03 Dist: 09799.00 Q: 47 
   theta: 285.77 Dist: 08095.00 Q: 47 
   theta: 286.48 Dist: 07852.00 Q: 47 
   theta: 287.20 Dist: 07910.00 Q: 47 
   theta: 287.94 Dist: 07963.00 Q: 47 
   theta: 288.66 Dist: 07969.00 Q: 47 
   theta: 289.38 Dist: 08028.00 Q: 47 
   theta: 290.11 Dist: 13120.00 Q: 47 
   theta: 290.83 Dist: 13464.00 Q: 47 
   theta: 292.28 Dist: 13756.00 Q: 47 
   theta: 293.00 Dist: 13739.00 Q: 47 
   theta: 293.77 Dist: 00000.00 Q: 0 
   theta: 295.92 Dist: 00000.00 Q: 0 
   theta: 296.62 Dist: 14154.00 Q: 47 
   theta: 296.64 Dist: 00000.00 Q: 0 
   theta: 297.34 Dist: 14735.00 Q: 47 
   theta: 297.36 Dist: 00000.00 Q: 0 
   theta: 298.06 Dist: 00000.00 Q: 0 
   theta: 298.06 Dist: 14080.00 Q: 47 
   theta: 298.92 Dist: 04882.00 Q: 47 
   theta: 299.64 Dist: 04802.00 Q: 47 
   theta: 300.36 Dist: 04683.00 Q: 47 
   theta: 301.09 Dist: 04565.00 Q: 47 
   theta: 301.81 Dist: 04463.00 Q: 47 
   theta: 302.53 Dist: 04398.00 Q: 47 
   theta: 303.27 Dist: 04323.00 Q: 47 
   theta: 303.98 Dist: 04204.00 Q: 47 
   theta: 304.70 Dist: 04140.00 Q: 47 
   theta: 305.44 Dist: 04064.00 Q: 47 
   theta: 306.16 Dist: 04017.00 Q: 47 
   theta: 306.88 Dist: 03963.00 Q: 47 
   theta: 307.61 Dist: 03885.00 Q: 47 
   theta: 308.45 Dist: 03802.00 Q: 47 
   theta: 309.19 Dist: 03743.00 Q: 47 
   theta: 309.91 Dist: 03426.00 Q: 47 
   theta: 310.64 Dist: 03386.00 Q: 47 
   theta: 311.38 Dist: 03352.00 Q: 47 
   theta: 312.11 Dist: 03289.00 Q: 47 
   theta: 312.84 Dist: 03253.00 Q: 47 
   theta: 313.59 Dist: 03223.00 Q: 47 
   theta: 314.31 Dist: 03168.00 Q: 47 
   theta: 315.05 Dist: 03124.00 Q: 47 
   theta: 315.78 Dist: 03076.00 Q: 47 
   theta: 316.52 Dist: 03104.00 Q: 47 
   theta: 317.25 Dist: 03136.00 Q: 47 
   theta: 317.98 Dist: 03179.00 Q: 47 
   theta: 318.72 Dist: 03263.00 Q: 47 
   theta: 319.45 Dist: 03191.00 Q: 47 
   theta: 320.19 Dist: 03137.00 Q: 47 
   theta: 320.92 Dist: 03117.00 Q: 47 
   theta: 321.64 Dist: 03161.00 Q: 47 
   theta: 322.38 Dist: 03187.00 Q: 47 
   theta: 323.11 Dist: 03193.00 Q: 47 
   theta: 323.84 Dist: 03250.00 Q: 47 
   theta: 324.58 Dist: 03302.00 Q: 47 
   theta: 325.31 Dist: 03364.00 Q: 47 
   theta: 326.05 Dist: 03432.00 Q: 47 
   theta: 326.78 Dist: 03495.00 Q: 47 
   theta: 327.52 Dist: 03568.00 Q: 47 
   theta: 328.25 Dist: 03636.00 Q: 47 
   theta: 328.98 Dist: 03717.00 Q: 47 
   theta: 329.72 Dist: 03775.00 Q: 47 
   theta: 330.47 Dist: 03889.00 Q: 47 
   theta: 331.06 Dist: 04933.00 Q: 47 
   theta: 331.80 Dist: 05048.00 Q: 47 
   theta: 332.53 Dist: 05186.00 Q: 47 
   theta: 333.25 Dist: 05341.00 Q: 47 
   theta: 333.98 Dist: 05489.00 Q: 47 
   theta: 334.72 Dist: 05630.00 Q: 47 
   theta: 335.45 Dist: 05778.00 Q: 47 
   theta: 336.44 Dist: 02636.00 Q: 47 
   theta: 337.16 Dist: 02644.00 Q: 47 
   theta: 337.89 Dist: 02625.00 Q: 47 
   theta: 338.62 Dist: 02600.00 Q: 47 
   theta: 339.36 Dist: 02604.00 Q: 47 
   theta: 340.09 Dist: 02584.00 Q: 47 
   theta: 340.81 Dist: 02566.00 Q: 47 
   theta: 341.55 Dist: 02560.00 Q: 47 
   theta: 342.28 Dist: 02552.00 Q: 47 
   theta: 343.02 Dist: 02547.00 Q: 47 
   theta: 343.75 Dist: 02524.00 Q: 47 
   theta: 344.48 Dist: 02522.00 Q: 47 
   theta: 345.20 Dist: 02507.00 Q: 47 
   theta: 345.94 Dist: 02503.00 Q: 47 
   theta: 346.67 Dist: 02501.00 Q: 47 
   theta: 347.41 Dist: 02489.00 Q: 47 
   theta: 348.14 Dist: 02487.00 Q: 47 
   theta: 348.86 Dist: 02481.00 Q: 47 
   theta: 349.59 Dist: 02474.00 Q: 47 
   theta: 350.33 Dist: 02473.00 Q: 47 
   theta: 351.06 Dist: 02469.00 Q: 47 
S  theta: 352.47 Dist: 02444.00 Q: 47 
   theta: 353.17 Dist: 02448.00 Q: 47 
   theta: 353.86 Dist: 02437.00 Q: 47 
   theta: 354.56 Dist: 02421.00 Q: 47 
   theta: 355.27 Dist: 02424.00 Q: 47 
   theta: 355.97 Dist: 02424.00 Q: 47 
   theta: 356.66 Dist: 02421.00 Q: 47 
   theta: 357.36 Dist: 02422.00 Q: 47 
   theta: 358.06 Dist: 02417.00 Q: 47 
   theta: 358.77 Dist: 02422.00 Q: 47 
   theta: 359.45 Dist: 02416.00 Q: 47 
   theta: 0.58 Dist: 02402.00 Q: 47 
   theta: 1.31 Dist: 02405.00 Q: 47 
   theta: 2.05 Dist: 02406.00 Q: 47 
   theta: 2.78 Dist: 02406.00 Q: 47 
   theta: 3.52 Dist: 02402.00 Q: 47 
   theta: 4.25 Dist: 02419.00 Q: 47 
   theta: 4.98 Dist: 02421.00 Q: 47 
   theta: 5.72 Dist: 02421.00 Q: 47 
   theta: 6.45 Dist: 02422.00 Q: 47 
   theta: 7.19 Dist: 02429.00 Q: 47 
   theta: 7.92 Dist: 02430.00 Q: 47 
   theta: 8.64 Dist: 02433.00 Q: 47 
   theta: 9.38 Dist: 02449.00 Q: 47 
   theta: 10.11 Dist: 02438.00 Q: 47 
   theta: 10.84 Dist: 02455.00 Q: 47 
   theta: 11.58 Dist: 02454.00 Q: 47 
   theta: 12.31 Dist: 02469.00 Q: 47 
   theta: 13.05 Dist: 02476.00 Q: 47 
   theta: 13.78 Dist: 02484.00 Q: 47 
   theta: 14.52 Dist: 02489.00 Q: 47 
   theta: 15.25 Dist: 02497.00 Q: 47 
   theta: 15.98 Dist: 02504.00 Q: 47 
   theta: 16.72 Dist: 02519.00 Q: 47 
   theta: 17.45 Dist: 02507.00 Q: 47 
   theta: 18.19 Dist: 02529.00 Q: 47 
   theta: 18.92 Dist: 02543.00 Q: 47 
   theta: 19.66 Dist: 02550.00 Q: 47 
   theta: 20.39 Dist: 02565.00 Q: 47 
   theta: 21.12 Dist: 02572.00 Q: 47 
   theta: 21.86 Dist: 02595.00 Q: 47 
   theta: 22.59 Dist: 02605.00 Q: 47 
   theta: 23.33 Dist: 02615.00 Q: 47 
