Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 355.44 Dist: 02398.00 Q: 47 
   theta: 356.09 Dist: 02395.00 Q: 47 
   theta: 356.73 Dist: 02407.00 Q: 47 
   theta: 357.39 Dist: 02408.00 Q: 47 
   theta: 358.05 Dist: 02397.00 Q: 47 
   theta: 358.70 Dist: 02388.00 Q: 47 
   theta: 359.34 Dist: 02388.00 Q: 47 
   theta: 0.55 Dist: 02397.00 Q: 47 
   theta: 1.25 Dist: 02409.00 Q: 47 
   theta: 1.94 Dist: 02394.00 Q: 47 
   theta: 2.62 Dist: 02395.00 Q: 47 
   theta: 3.31 Dist: 02392.00 Q: 47 
   theta: 4.00 Dist: 02397.00 Q: 47 
   theta: 4.70 Dist: 02396.00 Q: 47 
   theta: 5.39 Dist: 02411.00 Q: 47 
   theta: 6.08 Dist: 02411.00 Q: 47 
   theta: 6.77 Dist: 02415.00 Q: 47 
   theta: 7.45 Dist: 02415.00 Q: 47 
   theta: 8.16 Dist: 02424.00 Q: 47 
   theta: 8.84 Dist: 02423.00 Q: 47 
   theta: 9.53 Dist: 02445.00 Q: 47 
   theta: 10.22 Dist: 02436.00 Q: 47 
   theta: 10.92 Dist: 02437.00 Q: 47 
   theta: 11.61 Dist: 02454.00 Q: 47 
   theta: 12.30 Dist: 02455.00 Q: 47 
   theta: 12.98 Dist: 02463.00 Q: 47 
   theta: 13.67 Dist: 02474.00 Q: 47 
   theta: 14.38 Dist: 02472.00 Q: 47 
   theta: 15.06 Dist: 02479.00 Q: 47 
   theta: 15.75 Dist: 02492.00 Q: 47 
   theta: 16.44 Dist: 02513.00 Q: 47 
   theta: 17.14 Dist: 02519.00 Q: 47 
   theta: 17.83 Dist: 02525.00 Q: 47 
   theta: 18.52 Dist: 02536.00 Q: 47 
   theta: 19.20 Dist: 02542.00 Q: 47 
   theta: 19.89 Dist: 02549.00 Q: 47 
   theta: 20.59 Dist: 02582.00 Q: 47 
   theta: 21.28 Dist: 02586.00 Q: 47 
   theta: 21.97 Dist: 02596.00 Q: 47 
   theta: 22.66 Dist: 02608.00 Q: 47 
   theta: 23.36 Dist: 02613.00 Q: 47 
   theta: 24.05 Dist: 02641.00 Q: 47 
   theta: 24.75 Dist: 02661.00 Q: 47 
   theta: 25.44 Dist: 02667.00 Q: 47 
   theta: 26.14 Dist: 02686.00 Q: 47 
   theta: 26.83 Dist: 02697.00 Q: 47 
   theta: 27.53 Dist: 02710.00 Q: 47 
   theta: 28.22 Dist: 02749.00 Q: 47 
   theta: 28.92 Dist: 02756.00 Q: 47 
   theta: 29.62 Dist: 02778.00 Q: 47 
   theta: 30.31 Dist: 02794.00 Q: 47 
   theta: 31.02 Dist: 02818.00 Q: 47 
   theta: 31.70 Dist: 02853.00 Q: 47 
   theta: 32.41 Dist: 02864.00 Q: 47 
   theta: 33.09 Dist: 02878.00 Q: 47 
   theta: 33.67 Dist: 02957.00 Q: 47 
   theta: 34.38 Dist: 02967.00 Q: 47 
   theta: 35.06 Dist: 02980.00 Q: 47 
   theta: 35.77 Dist: 03021.00 Q: 47 
   theta: 36.45 Dist: 03031.00 Q: 47 
   theta: 37.16 Dist: 03072.00 Q: 47 
   theta: 37.84 Dist: 03097.00 Q: 47 
   theta: 38.55 Dist: 03131.00 Q: 47 
   theta: 39.23 Dist: 03170.00 Q: 47 
   theta: 39.94 Dist: 03224.00 Q: 47 
   theta: 40.64 Dist: 03242.00 Q: 47 
   theta: 41.33 Dist: 03266.00 Q: 47 
   theta: 42.03 Dist: 03308.00 Q: 47 
   theta: 42.72 Dist: 03357.00 Q: 47 
   theta: 43.42 Dist: 03383.00 Q: 47 
   theta: 44.11 Dist: 03413.00 Q: 47 
   theta: 44.81 Dist: 03489.00 Q: 47 
   theta: 45.52 Dist: 03522.00 Q: 47 
   theta: 46.20 Dist: 03559.00 Q: 47 
   theta: 46.89 Dist: 03616.00 Q: 47 
   theta: 47.58 Dist: 03657.00 Q: 47 
   theta: 48.28 Dist: 03726.00 Q: 47 
   theta: 48.97 Dist: 03651.00 Q: 47 
   theta: 49.66 Dist: 03612.00 Q: 47 
   theta: 50.36 Dist: 03568.00 Q: 47 
   theta: 51.05 Dist: 03577.00 Q: 47 
   theta: 51.73 Dist: 03639.00 Q: 47 
   theta: 52.44 Dist: 03701.00 Q: 47 
   theta: 53.12 Dist: 03762.00 Q: 47 
   theta: 53.81 Dist: 03720.00 Q: 47 
   theta: 54.52 Dist: 03688.00 Q: 47 
   theta: 55.20 Dist: 03665.00 Q: 47 
   theta: 55.89 Dist: 03676.00 Q: 47 
   theta: 56.59 Dist: 03646.00 Q: 47 
   theta: 57.28 Dist: 03646.00 Q: 47 
   theta: 57.97 Dist: 03584.00 Q: 47 
   theta: 58.66 Dist: 03550.00 Q: 47 
   theta: 59.36 Dist: 03545.00 Q: 47 
   theta: 60.05 Dist: 03525.00 Q: 47 
   theta: 60.73 Dist: 03509.00 Q: 47 
   theta: 61.44 Dist: 03495.00 Q: 47 
   theta: 62.12 Dist: 03459.00 Q: 47 
   theta: 62.81 Dist: 03435.00 Q: 47 
   theta: 63.52 Dist: 03418.00 Q: 47 
   theta: 64.20 Dist: 03405.00 Q: 47 
   theta: 64.89 Dist: 03380.00 Q: 47 
   theta: 65.59 Dist: 03369.00 Q: 47 
   theta: 66.28 Dist: 03358.00 Q: 47 
   theta: 66.97 Dist: 03353.00 Q: 47 
   theta: 67.67 Dist: 03318.00 Q: 47 
   theta: 68.36 Dist: 03307.00 Q: 47 
   theta: 69.06 Dist: 03276.00 Q: 47 
   theta: 69.77 Dist: 03255.00 Q: 47 
   theta: 70.47 Dist: 03248.00 Q: 47 
   theta: 71.17 Dist: 03227.00 Q: 47 
   theta: 71.88 Dist: 03242.00 Q: 47 
   theta: 72.58 Dist: 03233.00 Q: 47 
   theta: 73.28 Dist: 03207.00 Q: 47 
   theta: 73.97 Dist: 03199.00 Q: 47 
   theta: 74.67 Dist: 03185.00 Q: 47 
   theta: 75.38 Dist: 03186.00 Q: 47 
   theta: 76.08 Dist: 03175.00 Q: 47 
   theta: 76.78 Dist: 03167.00 Q: 47 
   theta: 77.48 Dist: 03168.00 Q: 47 
   theta: 78.19 Dist: 03168.00 Q: 47 
   theta: 78.89 Dist: 03163.00 Q: 47 
   theta: 79.58 Dist: 03159.00 Q: 47 
   theta: 80.28 Dist: 03129.00 Q: 47 
   theta: 80.98 Dist: 03132.00 Q: 47 
   theta: 81.69 Dist: 03122.00 Q: 47 
   theta: 82.39 Dist: 03102.00 Q: 47 
   theta: 83.09 Dist: 03094.00 Q: 47 
   theta: 83.80 Dist: 03101.00 Q: 47 
   theta: 84.50 Dist: 03104.00 Q: 47 
   theta: 85.19 Dist: 03097.00 Q: 47 
   theta: 85.89 Dist: 03094.00 Q: 47 
   theta: 86.59 Dist: 03093.00 Q: 47 
   theta: 87.30 Dist: 03093.00 Q: 47 
   theta: 88.00 Dist: 03087.00 Q: 47 
   theta: 88.70 Dist: 03105.00 Q: 47 
   theta: 89.41 Dist: 03342.00 Q: 47 
   theta: 90.11 Dist: 03059.00 Q: 47 
   theta: 90.80 Dist: 03055.00 Q: 47 
   theta: 91.50 Dist: 03069.00 Q: 47 
   theta: 92.19 Dist: 03073.00 Q: 47 
   theta: 92.89 Dist: 03068.00 Q: 47 
   theta: 93.59 Dist: 03078.00 Q: 47 
   theta: 94.28 Dist: 03076.00 Q: 47 
   theta: 94.98 Dist: 03090.00 Q: 47 
   theta: 95.69 Dist: 03096.00 Q: 47 
   theta: 96.38 Dist: 03104.00 Q: 47 
   theta: 97.08 Dist: 03131.00 Q: 47 
   theta: 97.78 Dist: 03151.00 Q: 47 
   theta: 98.47 Dist: 03144.00 Q: 47 
   theta: 99.17 Dist: 03164.00 Q: 47 
   theta: 99.88 Dist: 03174.00 Q: 47 
   theta: 100.56 Dist: 03178.00 Q: 47 
   theta: 101.27 Dist: 03184.00 Q: 47 
   theta: 101.97 Dist: 03191.00 Q: 47 
   theta: 102.66 Dist: 03227.00 Q: 47 
   theta: 103.36 Dist: 03214.00 Q: 47 
   theta: 104.06 Dist: 03241.00 Q: 47 
   theta: 104.77 Dist: 03260.00 Q: 47 
   theta: 105.47 Dist: 03273.00 Q: 47 
   theta: 106.17 Dist: 03263.00 Q: 47 
   theta: 106.84 Dist: 03288.00 Q: 47 
   theta: 107.55 Dist: 03307.00 Q: 47 
   theta: 108.25 Dist: 03317.00 Q: 47 
   theta: 108.94 Dist: 03318.00 Q: 47 
   theta: 109.64 Dist: 03363.00 Q: 47 
   theta: 110.34 Dist: 03374.00 Q: 47 
   theta: 111.03 Dist: 03385.00 Q: 47 
   theta: 111.73 Dist: 03392.00 Q: 47 
   theta: 112.44 Dist: 03424.00 Q: 47 
   theta: 113.14 Dist: 03444.00 Q: 47 
   theta: 113.84 Dist: 03457.00 Q: 47 
   theta: 114.55 Dist: 03476.00 Q: 47 
   theta: 115.25 Dist: 03512.00 Q: 47 
   theta: 115.95 Dist: 03520.00 Q: 47 
   theta: 116.66 Dist: 03547.00 Q: 47 
   theta: 117.36 Dist: 03562.00 Q: 47 
   theta: 118.06 Dist: 03571.00 Q: 47 
   theta: 118.77 Dist: 03636.00 Q: 47 
   theta: 119.47 Dist: 03660.00 Q: 47 
   theta: 120.17 Dist: 03676.00 Q: 47 
   theta: 120.88 Dist: 03700.00 Q: 47 
   theta: 121.58 Dist: 03720.00 Q: 47 
   theta: 122.28 Dist: 03765.00 Q: 47 
   theta: 122.86 Dist: 03817.00 Q: 47 
   theta: 123.69 Dist: 03721.00 Q: 47 
   theta: 124.39 Dist: 03662.00 Q: 47 
   theta: 125.09 Dist: 03632.00 Q: 47 
   theta: 125.80 Dist: 03634.00 Q: 47 
   theta: 126.50 Dist: 03567.00 Q: 47 
   theta: 127.20 Dist: 03525.00 Q: 47 
   theta: 127.91 Dist: 03546.00 Q: 47 
   theta: 128.61 Dist: 03504.00 Q: 47 
   theta: 129.31 Dist: 03448.00 Q: 47 
   theta: 130.02 Dist: 03397.00 Q: 47 
   theta: 130.72 Dist: 03362.00 Q: 47 
   theta: 131.42 Dist: 03360.00 Q: 47 
   theta: 132.12 Dist: 03391.00 Q: 47 
   theta: 132.83 Dist: 03431.00 Q: 47 
   theta: 133.53 Dist: 03404.00 Q: 47 
   theta: 134.23 Dist: 03377.00 Q: 47 
   theta: 134.95 Dist: 03359.00 Q: 47 
   theta: 135.66 Dist: 03322.00 Q: 47 
   theta: 136.36 Dist: 03279.00 Q: 47 
   theta: 137.08 Dist: 03244.00 Q: 47 
   theta: 137.78 Dist: 03199.00 Q: 47 
   theta: 138.48 Dist: 03153.00 Q: 47 
   theta: 139.22 Dist: 03126.00 Q: 47 
   theta: 139.92 Dist: 03117.00 Q: 47 
   theta: 140.62 Dist: 03059.00 Q: 47 
   theta: 141.33 Dist: 03039.00 Q: 47 
   theta: 142.03 Dist: 03025.00 Q: 47 
   theta: 142.73 Dist: 03000.00 Q: 47 
   theta: 143.45 Dist: 02971.00 Q: 47 
   theta: 144.28 Dist: 02934.00 Q: 47 
   theta: 144.86 Dist: 02928.00 Q: 47 
   theta: 145.58 Dist: 02897.00 Q: 47 
   theta: 146.28 Dist: 02873.00 Q: 47 
   theta: 147.11 Dist: 02835.00 Q: 47 
   theta: 147.70 Dist: 02824.00 Q: 47 
   theta: 148.53 Dist: 02792.00 Q: 47 
   theta: 149.23 Dist: 02785.00 Q: 47 
   theta: 149.95 Dist: 02765.00 Q: 47 
   theta: 150.66 Dist: 02756.00 Q: 47 
   theta: 151.36 Dist: 02730.00 Q: 47 
   theta: 152.08 Dist: 02725.00 Q: 47 
   theta: 152.78 Dist: 02693.00 Q: 47 
   theta: 153.48 Dist: 02678.00 Q: 47 
   theta: 154.20 Dist: 02675.00 Q: 47 
   theta: 154.91 Dist: 02659.00 Q: 47 
   theta: 155.61 Dist: 02659.00 Q: 47 
   theta: 156.33 Dist: 02620.00 Q: 47 
   theta: 157.03 Dist: 02620.00 Q: 47 
   theta: 157.75 Dist: 02599.00 Q: 47 
   theta: 158.45 Dist: 02593.00 Q: 47 
   theta: 159.16 Dist: 02587.00 Q: 47 
   theta: 159.88 Dist: 02586.00 Q: 47 
   theta: 160.58 Dist: 02561.00 Q: 47 
   theta: 161.28 Dist: 02536.00 Q: 47 
   theta: 162.00 Dist: 02540.00 Q: 47 
   theta: 162.70 Dist: 02529.00 Q: 47 
   theta: 163.41 Dist: 02519.00 Q: 47 
   theta: 164.12 Dist: 02523.00 Q: 47 
   theta: 164.83 Dist: 02501.00 Q: 47 
   theta: 165.53 Dist: 02517.00 Q: 47 
   theta: 166.25 Dist: 02494.00 Q: 47 
   theta: 166.95 Dist: 02479.00 Q: 47 
   theta: 167.66 Dist: 02489.00 Q: 47 
   theta: 168.38 Dist: 02479.00 Q: 47 
   theta: 169.08 Dist: 02478.00 Q: 47 
   theta: 169.78 Dist: 02469.00 Q: 47 
   theta: 170.50 Dist: 02456.00 Q: 47 
   theta: 171.20 Dist: 02474.00 Q: 47 
   theta: 171.91 Dist: 02451.00 Q: 47 
   theta: 172.62 Dist: 02455.00 Q: 47 
   theta: 173.33 Dist: 02437.00 Q: 47 
   theta: 174.03 Dist: 02436.00 Q: 47 
   theta: 174.75 Dist: 02457.00 Q: 47 
   theta: 175.45 Dist: 02446.00 Q: 47 
   theta: 176.16 Dist: 02427.00 Q: 47 
   theta: 176.88 Dist: 02442.00 Q: 47 
   theta: 177.58 Dist: 02430.00 Q: 47 
   theta: 178.28 Dist: 02426.00 Q: 47 
   theta: 179.00 Dist: 02443.00 Q: 47 
   theta: 179.70 Dist: 02445.00 Q: 47 
   theta: 180.42 Dist: 02453.00 Q: 47 
   theta: 181.12 Dist: 02430.00 Q: 47 
   theta: 181.84 Dist: 02426.00 Q: 47 
   theta: 182.55 Dist: 02446.00 Q: 47 
   theta: 183.27 Dist: 02455.00 Q: 47 
   theta: 183.97 Dist: 02466.00 Q: 47 
   theta: 184.69 Dist: 02463.00 Q: 47 
   theta: 185.39 Dist: 02441.00 Q: 47 
   theta: 186.11 Dist: 02468.00 Q: 47 
   theta: 186.81 Dist: 02456.00 Q: 47 
   theta: 187.53 Dist: 02452.00 Q: 47 
   theta: 188.23 Dist: 02471.00 Q: 47 
   theta: 188.95 Dist: 02473.00 Q: 47 
   theta: 189.66 Dist: 02485.00 Q: 47 
   theta: 190.38 Dist: 02484.00 Q: 47 
   theta: 191.08 Dist: 02483.00 Q: 47 
   theta: 191.80 Dist: 02498.00 Q: 47 
   theta: 192.50 Dist: 02500.00 Q: 47 
   theta: 193.22 Dist: 02496.00 Q: 47 
   theta: 193.92 Dist: 02507.00 Q: 47 
   theta: 194.64 Dist: 02518.00 Q: 47 
   theta: 195.34 Dist: 02530.00 Q: 47 
   theta: 196.06 Dist: 02536.00 Q: 47 
   theta: 196.77 Dist: 02558.00 Q: 47 
   theta: 197.48 Dist: 02555.00 Q: 47 
   theta: 198.19 Dist: 02558.00 Q: 47 
   theta: 198.91 Dist: 02572.00 Q: 47 
   theta: 199.61 Dist: 02591.00 Q: 47 
   theta: 200.33 Dist: 02620.00 Q: 47 
   theta: 201.03 Dist: 02625.00 Q: 47 
   theta: 201.75 Dist: 02626.00 Q: 47 
   theta: 204.42 Dist: 00836.00 Q: 47 
   theta: 204.88 Dist: 00000.00 Q: 0 
   theta: 205.00 Dist: 00829.00 Q: 47 
   theta: 205.70 Dist: 00826.00 Q: 47 
   theta: 206.42 Dist: 00827.00 Q: 47 
   theta: 207.12 Dist: 00827.00 Q: 47 
   theta: 207.97 Dist: 00829.00 Q: 47 
   theta: 208.67 Dist: 00819.00 Q: 47 
   theta: 209.39 Dist: 00815.00 Q: 47 
   theta: 209.97 Dist: 00822.00 Q: 47 
   theta: 210.69 Dist: 00834.00 Q: 47 
   theta: 212.31 Dist: 01179.00 Q: 47 
   theta: 212.67 Dist: 00000.00 Q: 0 
   theta: 213.05 Dist: 01198.00 Q: 47 
   theta: 213.38 Dist: 00000.00 Q: 0 
   theta: 213.75 Dist: 01231.00 Q: 47 
   theta: 215.23 Dist: 02780.00 Q: 47 
   theta: 215.95 Dist: 02798.00 Q: 47 
   theta: 216.20 Dist: 00000.00 Q: 0 
   theta: 216.66 Dist: 02843.00 Q: 47 
   theta: 216.92 Dist: 00000.00 Q: 0 
   theta: 217.38 Dist: 02866.00 Q: 47 
   theta: 217.97 Dist: 02889.00 Q: 47 
   theta: 218.67 Dist: 02923.00 Q: 47 
   theta: 219.38 Dist: 02958.00 Q: 47 
   theta: 220.09 Dist: 02982.00 Q: 47 
   theta: 220.80 Dist: 03007.00 Q: 47 
   theta: 221.52 Dist: 03016.00 Q: 47 
   theta: 222.22 Dist: 03028.00 Q: 47 
   theta: 222.94 Dist: 02988.00 Q: 47 
   theta: 223.64 Dist: 03025.00 Q: 47 
   theta: 224.36 Dist: 03045.00 Q: 47 
   theta: 225.06 Dist: 03111.00 Q: 47 
   theta: 225.78 Dist: 03140.00 Q: 47 
   theta: 226.48 Dist: 03193.00 Q: 47 
   theta: 227.20 Dist: 03246.00 Q: 47 
   theta: 227.91 Dist: 03284.00 Q: 47 
   theta: 228.62 Dist: 03339.00 Q: 47 
   theta: 229.34 Dist: 03534.00 Q: 47 
   theta: 230.05 Dist: 03580.00 Q: 47 
   theta: 230.77 Dist: 03654.00 Q: 47 
   theta: 231.48 Dist: 03707.00 Q: 47 
   theta: 232.19 Dist: 03768.00 Q: 47 
   theta: 232.78 Dist: 04176.00 Q: 47 
   theta: 233.48 Dist: 04272.00 Q: 47 
   theta: 234.20 Dist: 04351.00 Q: 47 
   theta: 234.92 Dist: 04434.00 Q: 47 
   theta: 235.62 Dist: 04510.00 Q: 47 
   theta: 236.34 Dist: 04604.00 Q: 47 
   theta: 237.06 Dist: 04671.00 Q: 47 
   theta: 237.77 Dist: 04757.00 Q: 47 
   theta: 238.48 Dist: 04904.00 Q: 47 
   theta: 239.19 Dist: 04999.00 Q: 47 
   theta: 239.91 Dist: 05142.00 Q: 47 
   theta: 240.62 Dist: 05232.00 Q: 47 
   theta: 241.33 Dist: 05360.00 Q: 47 
   theta: 242.05 Dist: 05491.00 Q: 47 
   theta: 242.77 Dist: 05592.00 Q: 47 
   theta: 243.47 Dist: 05772.00 Q: 47 
   theta: 244.06 Dist: 05892.00 Q: 47 
   theta: 244.77 Dist: 06083.00 Q: 47 
   theta: 245.48 Dist: 06256.00 Q: 47 
   theta: 246.20 Dist: 06425.00 Q: 47 
   theta: 246.91 Dist: 06706.00 Q: 47 
   theta: 247.62 Dist: 06855.00 Q: 47 
   theta: 248.34 Dist: 07133.00 Q: 47 
   theta: 249.05 Dist: 07398.00 Q: 47 
   theta: 249.77 Dist: 07523.00 Q: 47 
   theta: 250.48 Dist: 07434.00 Q: 47 
   theta: 251.20 Dist: 07597.00 Q: 47 
   theta: 251.92 Dist: 07928.00 Q: 47 
   theta: 252.64 Dist: 07951.00 Q: 47 
   theta: 253.36 Dist: 07353.00 Q: 47 
   theta: 254.08 Dist: 07219.00 Q: 47 
   theta: 254.80 Dist: 07234.00 Q: 47 
   theta: 255.52 Dist: 07124.00 Q: 47 
   theta: 256.23 Dist: 07171.00 Q: 47 
   theta: 256.95 Dist: 07095.00 Q: 47 
   theta: 257.67 Dist: 07166.00 Q: 47 
   theta: 258.39 Dist: 07105.00 Q: 47 
   theta: 259.11 Dist: 07072.00 Q: 47 
   theta: 260.53 Dist: 11036.00 Q: 47 
   theta: 261.25 Dist: 11002.00 Q: 47 
   theta: 261.97 Dist: 11208.00 Q: 47 
   theta: 262.28 Dist: 00000.00 Q: 0 
   theta: 262.69 Dist: 11024.00 Q: 47 
   theta: 263.41 Dist: 11208.00 Q: 47 
   theta: 264.12 Dist: 11185.00 Q: 47 
   theta: 264.84 Dist: 11139.00 Q: 47 
   theta: 265.56 Dist: 11220.00 Q: 47 
   theta: 266.28 Dist: 11104.00 Q: 47 
   theta: 267.00 Dist: 11243.00 Q: 47 
   theta: 267.72 Dist: 11220.00 Q: 47 
   theta: 268.44 Dist: 11362.00 Q: 47 
   theta: 269.16 Dist: 11338.00 Q: 47 
   theta: 269.88 Dist: 11533.00 Q: 47 
   theta: 270.59 Dist: 11508.00 Q: 47 
   theta: 271.31 Dist: 11471.00 Q: 47 
   theta: 272.03 Dist: 11582.00 Q: 47 
   theta: 272.75 Dist: 11545.00 Q: 47 
   theta: 273.48 Dist: 11645.00 Q: 47 
   theta: 274.22 Dist: 11747.00 Q: 47 
   theta: 274.94 Dist: 11696.00 Q: 47 
   theta: 275.66 Dist: 11747.00 Q: 47 
   theta: 276.38 Dist: 11863.00 Q: 47 
   theta: 277.11 Dist: 11837.00 Q: 47 
   theta: 277.83 Dist: 11620.00 Q: 47 
   theta: 278.56 Dist: 11824.00 Q: 47 
   theta: 279.28 Dist: 10000.00 Q: 47 
   theta: 280.00 Dist: 09889.00 Q: 47 
   theta: 280.73 Dist: 10103.00 Q: 47 
   theta: 281.45 Dist: 11955.00 Q: 47 
   theta: 282.19 Dist: 12036.00 Q: 47 
   theta: 282.91 Dist: 12325.00 Q: 47 
   theta: 283.62 Dist: 11658.00 Q: 47 
   theta: 284.36 Dist: 08231.00 Q: 47 
   theta: 285.08 Dist: 07981.00 Q: 47 
   theta: 285.81 Dist: 08022.00 Q: 47 
   theta: 286.53 Dist: 08101.00 Q: 47 
   theta: 287.25 Dist: 08058.00 Q: 47 
   theta: 287.98 Dist: 08169.00 Q: 47 
   theta: 289.44 Dist: 13481.00 Q: 47 
   theta: 290.62 Dist: 00000.00 Q: 0 
   theta: 292.03 Dist: 00000.00 Q: 0 
   theta: 292.75 Dist: 00000.00 Q: 0 
   theta: 293.45 Dist: 00000.00 Q: 0 
   theta: 294.16 Dist: 00000.00 Q: 0 
   theta: 294.88 Dist: 00000.00 Q: 0 
   theta: 295.58 Dist: 00000.00 Q: 0 
   theta: 296.30 Dist: 00000.00 Q: 0 
   theta: 297.00 Dist: 00000.00 Q: 0 
   theta: 297.50 Dist: 04995.00 Q: 47 
   theta: 297.70 Dist: 00000.00 Q: 0 
   theta: 298.22 Dist: 04832.00 Q: 47 
   theta: 298.42 Dist: 00000.00 Q: 0 
   theta: 298.94 Dist: 04728.00 Q: 47 
   theta: 299.66 Dist: 04614.00 Q: 47 
   theta: 300.38 Dist: 04546.00 Q: 47 
   theta: 301.09 Dist: 04434.00 Q: 47 
   theta: 301.81 Dist: 04344.00 Q: 47 
   theta: 302.52 Dist: 04280.00 Q: 47 
   theta: 303.23 Dist: 04180.00 Q: 47 
   theta: 303.95 Dist: 04096.00 Q: 47 
   theta: 304.67 Dist: 04025.00 Q: 47 
   theta: 305.39 Dist: 03973.00 Q: 47 
   theta: 306.23 Dist: 03896.00 Q: 47 
   theta: 306.83 Dist: 03837.00 Q: 47 
   theta: 307.67 Dist: 03630.00 Q: 47 
   theta: 308.39 Dist: 03463.00 Q: 47 
   theta: 309.11 Dist: 03405.00 Q: 47 
   theta: 309.83 Dist: 03364.00 Q: 47 
   theta: 310.53 Dist: 03328.00 Q: 47 
   theta: 311.25 Dist: 03266.00 Q: 47 
   theta: 311.97 Dist: 03231.00 Q: 47 
   theta: 312.69 Dist: 03185.00 Q: 47 
   theta: 313.41 Dist: 03137.00 Q: 47 
   theta: 314.12 Dist: 03143.00 Q: 47 
   theta: 314.84 Dist: 03183.00 Q: 47 
   theta: 315.56 Dist: 03237.00 Q: 47 
   theta: 316.28 Dist: 03312.00 Q: 47 
   theta: 317.00 Dist: 03241.00 Q: 47 
   theta: 317.72 Dist: 03184.00 Q: 47 
   theta: 318.44 Dist: 03146.00 Q: 47 
   theta: 319.17 Dist: 03206.00 Q: 47 
   theta: 319.89 Dist: 03287.00 Q: 47 
   theta: 320.62 Dist: 03227.00 Q: 47 
   theta: 321.36 Dist: 03256.00 Q: 47 
   theta: 322.08 Dist: 03288.00 Q: 47 
   theta: 322.81 Dist: 03347.00 Q: 47 
   theta: 323.55 Dist: 03369.00 Q: 47 
   theta: 324.27 Dist: 03401.00 Q: 47 
   theta: 325.00 Dist: 03428.00 Q: 47 
   theta: 325.73 Dist: 03496.00 Q: 47 
   theta: 326.45 Dist: 03530.00 Q: 47 
   theta: 327.19 Dist: 03567.00 Q: 47 
   theta: 327.92 Dist: 03615.00 Q: 47 
   theta: 328.64 Dist: 03658.00 Q: 47 
   theta: 329.38 Dist: 03708.00 Q: 47 
   theta: 329.98 Dist: 03772.00 Q: 47 
   theta: 330.70 Dist: 03827.00 Q: 47 
   theta: 331.44 Dist: 05417.00 Q: 47 
   theta: 332.17 Dist: 05551.00 Q: 47 
   theta: 332.89 Dist: 05636.00 Q: 47 
   theta: 333.88 Dist: 02663.00 Q: 47 
   theta: 334.61 Dist: 02650.00 Q: 47 
   theta: 335.33 Dist: 02640.00 Q: 47 
   theta: 336.06 Dist: 02623.00 Q: 47 
   theta: 336.80 Dist: 02612.00 Q: 47 
   theta: 337.52 Dist: 02605.00 Q: 47 
   theta: 338.25 Dist: 02574.00 Q: 47 
   theta: 338.98 Dist: 02563.00 Q: 47 
   theta: 339.70 Dist: 02558.00 Q: 47 
   theta: 340.44 Dist: 02546.00 Q: 47 
   theta: 341.17 Dist: 02544.00 Q: 47 
   theta: 341.89 Dist: 02529.00 Q: 47 
   theta: 342.61 Dist: 02506.00 Q: 47 
   theta: 343.33 Dist: 02501.00 Q: 47 
   theta: 344.06 Dist: 02494.00 Q: 47 
   theta: 344.78 Dist: 02487.00 Q: 47 
   theta: 345.50 Dist: 02485.00 Q: 47 
   theta: 346.23 Dist: 02480.00 Q: 47 
   theta: 346.95 Dist: 02480.00 Q: 47 
   theta: 347.67 Dist: 02473.00 Q: 47 
   theta: 348.41 Dist: 02457.00 Q: 47 
   theta: 349.12 Dist: 02454.00 Q: 47 
   theta: 349.84 Dist: 02440.00 Q: 47 
   theta: 350.58 Dist: 02407.00 Q: 47 
   theta: 351.30 Dist: 02420.00 Q: 47 
S  theta: 352.28 Dist: 02414.00 Q: 47 
   theta: 352.97 Dist: 02411.00 Q: 47 
   theta: 353.67 Dist: 02407.00 Q: 47 
   theta: 354.34 Dist: 02408.00 Q: 47 
   theta: 355.03 Dist: 02409.00 Q: 47 
   theta: 355.73 Dist: 02405.00 Q: 47 
   theta: 356.42 Dist: 02399.00 Q: 47 
   theta: 357.11 Dist: 02397.00 Q: 47 
   theta: 357.80 Dist: 02390.00 Q: 47 
   theta: 358.48 Dist: 02388.00 Q: 47 
   theta: 359.17 Dist: 02392.00 Q: 47 
   theta: 359.86 Dist: 02438.00 Q: 47 
   theta: 0.00 Dist: 02430.00 Q: 47 
   theta: 0.70 Dist: 02401.00 Q: 47 
   theta: 1.42 Dist: 02404.00 Q: 47 
   theta: 2.16 Dist: 02407.00 Q: 47 
   theta: 2.88 Dist: 02395.00 Q: 47 
   theta: 3.59 Dist: 02393.00 Q: 47 
   theta: 4.33 Dist: 02403.00 Q: 47 
   theta: 5.05 Dist: 02410.00 Q: 47 
   theta: 5.77 Dist: 02419.00 Q: 47 
   theta: 6.50 Dist: 02415.00 Q: 47 
   theta: 7.22 Dist: 02419.00 Q: 47 
   theta: 7.94 Dist: 02419.00 Q: 47 
   theta: 8.67 Dist: 02424.00 Q: 47 
   theta: 9.39 Dist: 02442.00 Q: 47 
   theta: 10.11 Dist: 02430.00 Q: 47 
   theta: 10.84 Dist: 02437.00 Q: 47 
   theta: 11.56 Dist: 02453.00 Q: 47 
   theta: 12.28 Dist: 02455.00 Q: 47 
   theta: 13.02 Dist: 02465.00 Q: 47 
