Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 23.61 Dist: 02614.00 Q: 47 
   theta: 24.36 Dist: 02634.00 Q: 47 
   theta: 25.09 Dist: 02665.00 Q: 47 
   theta: 25.84 Dist: 02673.00 Q: 47 
   theta: 26.59 Dist: 02688.00 Q: 47 
   theta: 27.33 Dist: 02697.00 Q: 47 
   theta: 28.08 Dist: 02722.00 Q: 47 
   theta: 28.83 Dist: 02753.00 Q: 47 
   theta: 29.56 Dist: 02757.00 Q: 47 
   theta: 30.30 Dist: 02777.00 Q: 47 
   theta: 30.94 Dist: 02799.00 Q: 47 
   theta: 31.78 Dist: 02838.00 Q: 47 
   theta: 32.41 Dist: 02856.00 Q: 47 
   theta: 33.28 Dist: 02875.00 Q: 47 
   theta: 34.02 Dist: 02911.00 Q: 47 
   theta: 34.64 Dist: 02927.00 Q: 47 
   theta: 35.50 Dist: 02884.00 Q: 47 
   theta: 36.12 Dist: 03019.00 Q: 47 
   theta: 36.86 Dist: 03034.00 Q: 47 
   theta: 37.61 Dist: 03068.00 Q: 47 
   theta: 38.36 Dist: 03111.00 Q: 47 
   theta: 39.09 Dist: 03136.00 Q: 47 
   theta: 39.83 Dist: 03171.00 Q: 47 
   theta: 40.58 Dist: 03199.00 Q: 47 
   theta: 41.31 Dist: 03242.00 Q: 47 
   theta: 42.06 Dist: 03270.00 Q: 47 
   theta: 42.80 Dist: 03315.00 Q: 47 
   theta: 43.53 Dist: 03366.00 Q: 47 
   theta: 44.30 Dist: 03397.00 Q: 47 
   theta: 45.02 Dist: 03455.00 Q: 47 
   theta: 45.77 Dist: 03501.00 Q: 47 
   theta: 46.50 Dist: 03537.00 Q: 47 
   theta: 47.23 Dist: 03580.00 Q: 47 
   theta: 47.98 Dist: 03639.00 Q: 47 
   theta: 48.72 Dist: 03693.00 Q: 47 
   theta: 49.47 Dist: 03745.00 Q: 47 
   theta: 50.20 Dist: 03726.00 Q: 47 
   theta: 50.94 Dist: 03706.00 Q: 47 
   theta: 51.69 Dist: 03668.00 Q: 47 
   theta: 52.42 Dist: 03650.00 Q: 47 
   theta: 53.17 Dist: 03701.00 Q: 47 
   theta: 53.91 Dist: 03752.00 Q: 47 
   theta: 54.64 Dist: 03810.00 Q: 47 
   theta: 55.39 Dist: 03815.00 Q: 47 
   theta: 56.12 Dist: 03757.00 Q: 47 
   theta: 56.88 Dist: 03807.00 Q: 47 
   theta: 57.61 Dist: 03742.00 Q: 47 
   theta: 58.36 Dist: 03700.00 Q: 47 
   theta: 59.09 Dist: 03671.00 Q: 47 
   theta: 59.83 Dist: 03649.00 Q: 47 
   theta: 60.58 Dist: 03633.00 Q: 47 
   theta: 61.31 Dist: 03610.00 Q: 47 
   theta: 62.06 Dist: 03570.00 Q: 47 
   theta: 62.80 Dist: 03527.00 Q: 47 
   theta: 63.55 Dist: 03517.00 Q: 47 
   theta: 64.30 Dist: 03514.00 Q: 47 
   theta: 65.05 Dist: 03494.00 Q: 47 
   theta: 65.80 Dist: 03445.00 Q: 47 
   theta: 66.55 Dist: 03447.00 Q: 47 
   theta: 67.28 Dist: 03400.00 Q: 47 
   theta: 68.03 Dist: 03415.00 Q: 47 
   theta: 68.78 Dist: 03376.00 Q: 47 
   theta: 69.53 Dist: 03364.00 Q: 47 
   theta: 70.28 Dist: 03367.00 Q: 47 
   theta: 71.03 Dist: 03347.00 Q: 47 
   theta: 71.77 Dist: 03320.00 Q: 47 
   theta: 72.52 Dist: 03314.00 Q: 47 
   theta: 73.27 Dist: 03312.00 Q: 47 
   theta: 74.02 Dist: 03307.00 Q: 47 
   theta: 74.77 Dist: 03291.00 Q: 47 
   theta: 75.52 Dist: 03285.00 Q: 47 
   theta: 76.27 Dist: 03260.00 Q: 47 
   theta: 77.00 Dist: 03241.00 Q: 47 
   theta: 77.75 Dist: 03205.00 Q: 47 
   theta: 78.50 Dist: 03202.00 Q: 47 
   theta: 79.25 Dist: 03191.00 Q: 47 
   theta: 80.00 Dist: 03195.00 Q: 47 
   theta: 80.75 Dist: 03477.00 Q: 47 
   theta: 81.48 Dist: 03194.00 Q: 47 
   theta: 82.23 Dist: 03204.00 Q: 47 
   theta: 82.98 Dist: 03202.00 Q: 47 
   theta: 83.73 Dist: 03203.00 Q: 47 
   theta: 84.48 Dist: 03188.00 Q: 47 
   theta: 85.23 Dist: 03193.00 Q: 47 
   theta: 85.98 Dist: 03189.00 Q: 47 
   theta: 86.72 Dist: 03189.00 Q: 47 
   theta: 87.47 Dist: 03194.00 Q: 47 
   theta: 88.22 Dist: 03191.00 Q: 47 
   theta: 88.95 Dist: 03184.00 Q: 47 
   theta: 89.70 Dist: 03192.00 Q: 47 
   theta: 90.94 Dist: 08566.00 Q: 47 
   theta: 91.69 Dist: 08635.00 Q: 47 
   theta: 92.14 Dist: 00000.00 Q: 0 
   theta: 92.44 Dist: 08593.00 Q: 47 
   theta: 93.17 Dist: 08648.00 Q: 47 
   theta: 93.92 Dist: 08586.00 Q: 47 
   theta: 95.05 Dist: 02634.00 Q: 47 
   theta: 95.78 Dist: 02666.00 Q: 47 
   theta: 96.53 Dist: 02696.00 Q: 47 
   theta: 97.28 Dist: 02732.00 Q: 47 
   theta: 98.03 Dist: 02775.00 Q: 47 
   theta: 98.64 Dist: 02821.00 Q: 47 
   theta: 99.52 Dist: 02864.00 Q: 47 
   theta: 100.14 Dist: 02915.00 Q: 47 
   theta: 100.88 Dist: 02951.00 Q: 47 
   theta: 101.62 Dist: 03013.00 Q: 47 
   theta: 102.38 Dist: 03062.00 Q: 47 
   theta: 103.11 Dist: 03133.00 Q: 47 
   theta: 103.86 Dist: 03177.00 Q: 47 
   theta: 104.61 Dist: 03248.00 Q: 47 
   theta: 105.34 Dist: 03303.00 Q: 47 
   theta: 106.09 Dist: 03392.00 Q: 47 
   theta: 106.84 Dist: 03333.00 Q: 47 
   theta: 107.58 Dist: 03369.00 Q: 47 
   theta: 108.33 Dist: 03385.00 Q: 47 
   theta: 109.08 Dist: 03391.00 Q: 47 
   theta: 109.83 Dist: 03417.00 Q: 47 
   theta: 110.58 Dist: 03439.00 Q: 47 
   theta: 111.33 Dist: 03446.00 Q: 47 
   theta: 112.08 Dist: 03466.00 Q: 47 
   theta: 112.83 Dist: 03500.00 Q: 47 
   theta: 113.58 Dist: 03519.00 Q: 47 
   theta: 114.33 Dist: 03533.00 Q: 47 
   theta: 115.08 Dist: 03544.00 Q: 47 
   theta: 115.83 Dist: 03558.00 Q: 47 
   theta: 116.58 Dist: 03597.00 Q: 47 
   theta: 117.33 Dist: 03613.00 Q: 47 
   theta: 118.08 Dist: 03652.00 Q: 47 
   theta: 118.83 Dist: 03672.00 Q: 47 
   theta: 119.58 Dist: 03701.00 Q: 47 
   theta: 120.33 Dist: 03725.00 Q: 47 
   theta: 121.08 Dist: 03798.00 Q: 47 
   theta: 121.83 Dist: 03806.00 Q: 47 
   theta: 122.45 Dist: 03827.00 Q: 47 
   theta: 123.20 Dist: 03827.00 Q: 47 
   theta: 124.08 Dist: 03748.00 Q: 47 
   theta: 124.83 Dist: 03681.00 Q: 47 
   theta: 125.58 Dist: 03705.00 Q: 47 
   theta: 126.33 Dist: 03627.00 Q: 47 
   theta: 127.08 Dist: 03594.00 Q: 47 
   theta: 127.83 Dist: 03587.00 Q: 47 
   theta: 128.58 Dist: 03540.00 Q: 47 
   theta: 129.33 Dist: 03498.00 Q: 47 
   theta: 130.08 Dist: 03438.00 Q: 47 
   theta: 130.83 Dist: 03384.00 Q: 47 
   theta: 131.58 Dist: 03426.00 Q: 47 
   theta: 132.33 Dist: 03466.00 Q: 47 
   theta: 133.08 Dist: 03507.00 Q: 47 
   theta: 133.83 Dist: 03433.00 Q: 47 
   theta: 134.58 Dist: 03390.00 Q: 47 
   theta: 135.33 Dist: 03351.00 Q: 47 
   theta: 136.08 Dist: 03355.00 Q: 47 
   theta: 136.84 Dist: 03260.00 Q: 47 
   theta: 137.59 Dist: 03237.00 Q: 47 
   theta: 138.34 Dist: 03215.00 Q: 47 
   theta: 139.09 Dist: 03148.00 Q: 47 
   theta: 139.86 Dist: 03122.00 Q: 47 
   theta: 140.62 Dist: 03091.00 Q: 47 
   theta: 141.36 Dist: 03058.00 Q: 47 
   theta: 142.12 Dist: 03025.00 Q: 47 
   theta: 142.88 Dist: 03017.00 Q: 47 
   theta: 143.75 Dist: 02952.00 Q: 47 
   theta: 144.38 Dist: 02957.00 Q: 47 
   theta: 145.27 Dist: 02911.00 Q: 47 
   theta: 146.02 Dist: 02900.00 Q: 47 
   theta: 146.64 Dist: 02857.00 Q: 47 
   theta: 147.53 Dist: 02843.00 Q: 47 
   theta: 148.28 Dist: 02827.00 Q: 47 
   theta: 149.03 Dist: 02790.00 Q: 47 
   theta: 149.78 Dist: 02781.00 Q: 47 
   theta: 150.55 Dist: 02764.00 Q: 47 
   theta: 151.30 Dist: 02746.00 Q: 47 
   theta: 152.05 Dist: 02721.00 Q: 47 
   theta: 152.81 Dist: 02710.00 Q: 47 
   theta: 153.56 Dist: 02681.00 Q: 47 
   theta: 154.31 Dist: 02681.00 Q: 47 
   theta: 155.06 Dist: 02659.00 Q: 47 
   theta: 155.83 Dist: 02643.00 Q: 47 
   theta: 156.58 Dist: 02612.00 Q: 47 
   theta: 157.33 Dist: 02620.00 Q: 47 
   theta: 158.09 Dist: 02596.00 Q: 47 
   theta: 158.84 Dist: 02568.00 Q: 47 
   theta: 159.61 Dist: 02565.00 Q: 47 
   theta: 160.34 Dist: 02552.00 Q: 47 
   theta: 161.11 Dist: 02538.00 Q: 47 
   theta: 161.86 Dist: 02525.00 Q: 47 
   theta: 162.61 Dist: 02525.00 Q: 47 
   theta: 163.38 Dist: 02506.00 Q: 47 
   theta: 164.12 Dist: 02511.00 Q: 47 
   theta: 164.88 Dist: 02496.00 Q: 47 
   theta: 165.64 Dist: 02486.00 Q: 47 
   theta: 166.39 Dist: 02492.00 Q: 47 
   theta: 167.14 Dist: 02476.00 Q: 47 
   theta: 167.91 Dist: 02455.00 Q: 47 
   theta: 168.66 Dist: 02471.00 Q: 47 
   theta: 169.41 Dist: 02450.00 Q: 47 
   theta: 170.17 Dist: 02440.00 Q: 47 
   theta: 170.92 Dist: 02434.00 Q: 47 
   theta: 171.67 Dist: 02450.00 Q: 47 
   theta: 172.42 Dist: 02433.00 Q: 47 
   theta: 173.19 Dist: 02427.00 Q: 47 
   theta: 173.94 Dist: 02443.00 Q: 47 
   theta: 174.69 Dist: 02424.00 Q: 47 
   theta: 175.45 Dist: 02432.00 Q: 47 
   theta: 176.20 Dist: 02434.00 Q: 47 
   theta: 176.95 Dist: 02416.00 Q: 47 
   theta: 177.72 Dist: 02413.00 Q: 47 
   theta: 178.47 Dist: 02420.00 Q: 47 
   theta: 179.22 Dist: 02419.00 Q: 47 
   theta: 180.00 Dist: 02417.00 Q: 47 
   theta: 180.73 Dist: 02393.00 Q: 47 
   theta: 181.48 Dist: 02411.00 Q: 47 
   theta: 182.25 Dist: 02423.00 Q: 47 
   theta: 183.00 Dist: 02433.00 Q: 47 
   theta: 183.75 Dist: 02426.00 Q: 47 
   theta: 184.52 Dist: 02416.00 Q: 47 
   theta: 185.27 Dist: 02426.00 Q: 47 
   theta: 186.03 Dist: 02422.00 Q: 47 
   theta: 186.78 Dist: 02432.00 Q: 47 
   theta: 187.55 Dist: 02433.00 Q: 47 
   theta: 188.30 Dist: 02431.00 Q: 47 
   theta: 189.05 Dist: 02449.00 Q: 47 
   theta: 189.81 Dist: 02450.00 Q: 47 
   theta: 190.56 Dist: 02454.00 Q: 47 
   theta: 191.33 Dist: 02471.00 Q: 47 
   theta: 192.08 Dist: 02470.00 Q: 47 
   theta: 192.84 Dist: 02480.00 Q: 47 
   theta: 193.59 Dist: 02479.00 Q: 47 
   theta: 194.36 Dist: 02487.00 Q: 47 
   theta: 195.11 Dist: 02492.00 Q: 47 
   theta: 195.86 Dist: 02491.00 Q: 47 
   theta: 196.62 Dist: 02503.00 Q: 47 
   theta: 197.38 Dist: 02506.00 Q: 47 
   theta: 198.14 Dist: 02531.00 Q: 47 
   theta: 198.89 Dist: 02528.00 Q: 47 
   theta: 199.66 Dist: 02554.00 Q: 47 
   theta: 200.41 Dist: 02562.00 Q: 47 
   theta: 201.16 Dist: 02571.00 Q: 47 
   theta: 201.92 Dist: 02580.00 Q: 47 
   theta: 202.67 Dist: 02612.00 Q: 47 
   theta: 203.44 Dist: 02627.00 Q: 47 
   theta: 204.19 Dist: 02631.00 Q: 47 
   theta: 204.95 Dist: 02647.00 Q: 47 
   theta: 205.70 Dist: 02659.00 Q: 47 
   theta: 206.47 Dist: 02684.00 Q: 47 
   theta: 207.22 Dist: 02707.00 Q: 47 
   theta: 207.98 Dist: 02729.00 Q: 47 
   theta: 208.73 Dist: 02729.00 Q: 47 
   theta: 209.50 Dist: 02760.00 Q: 47 
   theta: 210.25 Dist: 02773.00 Q: 47 
   theta: 211.02 Dist: 02799.00 Q: 47 
   theta: 211.77 Dist: 02853.00 Q: 47 
   theta: 212.53 Dist: 02798.00 Q: 47 
   theta: 213.28 Dist: 02755.00 Q: 47 
   theta: 214.05 Dist: 02687.00 Q: 47 
   theta: 214.80 Dist: 02706.00 Q: 47 
   theta: 215.56 Dist: 02751.00 Q: 47 
   theta: 216.31 Dist: 02764.00 Q: 47 
   theta: 217.08 Dist: 02789.00 Q: 47 
   theta: 217.83 Dist: 02820.00 Q: 47 
   theta: 218.59 Dist: 02853.00 Q: 47 
   theta: 219.22 Dist: 02871.00 Q: 47 
   theta: 219.98 Dist: 02897.00 Q: 47 
   theta: 220.73 Dist: 02928.00 Q: 47 
   theta: 221.50 Dist: 02967.00 Q: 47 
   theta: 222.25 Dist: 02958.00 Q: 47 
   theta: 223.02 Dist: 02920.00 Q: 47 
   theta: 223.77 Dist: 02953.00 Q: 47 
   theta: 224.66 Dist: 02979.00 Q: 47 
   theta: 225.28 Dist: 03027.00 Q: 47 
   theta: 226.05 Dist: 03062.00 Q: 47 
   theta: 226.80 Dist: 03122.00 Q: 47 
   theta: 227.56 Dist: 03160.00 Q: 47 
   theta: 228.31 Dist: 03229.00 Q: 47 
   theta: 229.08 Dist: 03268.00 Q: 47 
   theta: 229.83 Dist: 03455.00 Q: 47 
   theta: 230.59 Dist: 03534.00 Q: 47 
   theta: 231.34 Dist: 03573.00 Q: 47 
   theta: 232.11 Dist: 03646.00 Q: 47 
   theta: 232.75 Dist: 03834.00 Q: 47 
   theta: 233.50 Dist: 04097.00 Q: 47 
   theta: 234.27 Dist: 04201.00 Q: 47 
   theta: 235.03 Dist: 04287.00 Q: 47 
   theta: 235.80 Dist: 04372.00 Q: 47 
   theta: 236.55 Dist: 04449.00 Q: 47 
   theta: 237.31 Dist: 04565.00 Q: 47 
   theta: 238.08 Dist: 04621.00 Q: 47 
   theta: 238.83 Dist: 04745.00 Q: 47 
   theta: 239.59 Dist: 04858.00 Q: 47 
   theta: 242.33 Dist: 00000.00 Q: 0 
   theta: 243.00 Dist: 00687.00 Q: 47 
   theta: 243.75 Dist: 00650.00 Q: 47 
   theta: 244.77 Dist: 00618.00 Q: 47 
   theta: 245.53 Dist: 00614.00 Q: 47 
   theta: 246.16 Dist: 00604.00 Q: 47 
   theta: 246.92 Dist: 00600.00 Q: 47 
   theta: 247.81 Dist: 00600.00 Q: 47 
   theta: 248.70 Dist: 00590.00 Q: 47 
   theta: 249.20 Dist: 00589.00 Q: 47 
   theta: 250.09 Dist: 00590.00 Q: 47 
   theta: 250.86 Dist: 00593.00 Q: 47 
   theta: 251.48 Dist: 00598.00 Q: 47 
   theta: 252.50 Dist: 00604.00 Q: 47 
   theta: 253.14 Dist: 00610.00 Q: 47 
   theta: 253.91 Dist: 00618.00 Q: 47 
   theta: 254.53 Dist: 00626.00 Q: 47 
   theta: 255.17 Dist: 00642.00 Q: 47 
   theta: 256.06 Dist: 00657.00 Q: 47 
   theta: 256.70 Dist: 00675.00 Q: 47 
   theta: 257.47 Dist: 00682.00 Q: 47 
   theta: 258.23 Dist: 00692.00 Q: 47 
   theta: 259.00 Dist: 00698.00 Q: 47 
   theta: 259.64 Dist: 00710.00 Q: 47 
   theta: 260.28 Dist: 00729.00 Q: 47 
   theta: 261.05 Dist: 00759.00 Q: 47 
   theta: 261.56 Dist: 00865.00 Q: 47 
   theta: 262.70 Dist: 00000.00 Q: 0 
   theta: 263.45 Dist: 00000.00 Q: 0 
   theta: 263.89 Dist: 10957.00 Q: 47 
   theta: 264.20 Dist: 00000.00 Q: 0 
   theta: 264.66 Dist: 10891.00 Q: 47 
   theta: 264.97 Dist: 00000.00 Q: 0 
   theta: 265.42 Dist: 10968.00 Q: 47 
   theta: 266.19 Dist: 11093.00 Q: 47 
   theta: 266.95 Dist: 11162.00 Q: 47 
   theta: 267.72 Dist: 11116.00 Q: 47 
   theta: 268.48 Dist: 11036.00 Q: 47 
   theta: 269.25 Dist: 11197.00 Q: 47 
   theta: 270.02 Dist: 11374.00 Q: 47 
   theta: 270.78 Dist: 11173.00 Q: 47 
   theta: 271.55 Dist: 11471.00 Q: 47 
   theta: 272.31 Dist: 11232.00 Q: 47 
   theta: 273.08 Dist: 11422.00 Q: 47 
   theta: 273.84 Dist: 11570.00 Q: 47 
   theta: 274.61 Dist: 11520.00 Q: 47 
   theta: 275.38 Dist: 11683.00 Q: 47 
   theta: 276.14 Dist: 11645.00 Q: 47 
   theta: 276.91 Dist: 11670.00 Q: 47 
   theta: 277.67 Dist: 11670.00 Q: 47 
   theta: 278.44 Dist: 11645.00 Q: 47 
   theta: 279.22 Dist: 11545.00 Q: 47 
   theta: 279.97 Dist: 11570.00 Q: 47 
   theta: 280.73 Dist: 11557.00 Q: 47 
   theta: 281.50 Dist: 11570.00 Q: 47 
   theta: 282.27 Dist: 11772.00 Q: 47 
   theta: 283.03 Dist: 11929.00 Q: 47 
   theta: 283.80 Dist: 11850.00 Q: 47 
   theta: 284.56 Dist: 12117.00 Q: 47 
   theta: 285.33 Dist: 08398.00 Q: 47 
   theta: 286.08 Dist: 07870.00 Q: 47 
   theta: 286.84 Dist: 07881.00 Q: 47 
   theta: 287.61 Dist: 07899.00 Q: 47 
   theta: 288.38 Dist: 07998.00 Q: 47 
   theta: 289.14 Dist: 08028.00 Q: 47 
   theta: 290.67 Dist: 13249.00 Q: 47 
   theta: 291.38 Dist: 00000.00 Q: 0 
   theta: 291.44 Dist: 13397.00 Q: 47 
   theta: 292.19 Dist: 13652.00 Q: 47 
   theta: 294.41 Dist: 00000.00 Q: 0 
   theta: 295.16 Dist: 00000.00 Q: 0 
   theta: 295.91 Dist: 00000.00 Q: 0 
   theta: 296.66 Dist: 00000.00 Q: 0 
   theta: 297.42 Dist: 00000.00 Q: 0 
   theta: 297.55 Dist: 14285.00 Q: 47 
   theta: 298.17 Dist: 00000.00 Q: 0 
   theta: 298.30 Dist: 14229.00 Q: 47 
   theta: 299.19 Dist: 04873.00 Q: 47 
   theta: 299.95 Dist: 04772.00 Q: 47 
   theta: 300.72 Dist: 04637.00 Q: 47 
   theta: 301.48 Dist: 04517.00 Q: 47 
   theta: 302.25 Dist: 04427.00 Q: 47 
   theta: 303.02 Dist: 04344.00 Q: 47 
   theta: 303.78 Dist: 04245.00 Q: 47 
   theta: 304.55 Dist: 04157.00 Q: 47 
   theta: 305.31 Dist: 04077.00 Q: 47 
   theta: 306.08 Dist: 04017.00 Q: 47 
   theta: 306.86 Dist: 03950.00 Q: 47 
   theta: 307.62 Dist: 03895.00 Q: 47 
   theta: 308.39 Dist: 03813.00 Q: 47 
   theta: 309.28 Dist: 03745.00 Q: 47 
   theta: 310.08 Dist: 03421.00 Q: 47 
   theta: 310.83 Dist: 03382.00 Q: 47 
   theta: 311.59 Dist: 03348.00 Q: 47 
   theta: 312.38 Dist: 03276.00 Q: 47 
   theta: 313.14 Dist: 03242.00 Q: 47 
   theta: 313.91 Dist: 03190.00 Q: 47 
   theta: 314.67 Dist: 03148.00 Q: 47 
   theta: 315.45 Dist: 03097.00 Q: 47 
   theta: 316.22 Dist: 03068.00 Q: 47 
   theta: 316.98 Dist: 03122.00 Q: 47 
   theta: 317.77 Dist: 03172.00 Q: 47 
   theta: 318.53 Dist: 03178.00 Q: 47 
   theta: 319.30 Dist: 03198.00 Q: 47 
   theta: 320.06 Dist: 03172.00 Q: 47 
   theta: 320.84 Dist: 03123.00 Q: 47 
   theta: 321.61 Dist: 03140.00 Q: 47 
   theta: 322.38 Dist: 03193.00 Q: 47 
   theta: 323.16 Dist: 03202.00 Q: 47 
   theta: 323.92 Dist: 03252.00 Q: 47 
   theta: 324.69 Dist: 03306.00 Q: 47 
   theta: 325.45 Dist: 03376.00 Q: 47 
   theta: 326.25 Dist: 03443.00 Q: 47 
   theta: 327.00 Dist: 03516.00 Q: 47 
   theta: 327.77 Dist: 03598.00 Q: 47 
   theta: 328.55 Dist: 03668.00 Q: 47 
   theta: 329.31 Dist: 03745.00 Q: 47 
   theta: 330.08 Dist: 03848.00 Q: 47 
   theta: 330.72 Dist: 04101.00 Q: 47 
   theta: 331.48 Dist: 04983.00 Q: 47 
   theta: 332.27 Dist: 05142.00 Q: 47 
   theta: 333.03 Dist: 05262.00 Q: 47 
   theta: 333.80 Dist: 05444.00 Q: 47 
   theta: 334.56 Dist: 05615.00 Q: 47 
   theta: 335.33 Dist: 05741.00 Q: 47 
   theta: 336.36 Dist: 02629.00 Q: 47 
   theta: 337.12 Dist: 02633.00 Q: 47 
   theta: 337.89 Dist: 02624.00 Q: 47 
   theta: 338.66 Dist: 02612.00 Q: 47 
   theta: 339.44 Dist: 02578.00 Q: 47 
   theta: 340.20 Dist: 02570.00 Q: 47 
   theta: 340.97 Dist: 02562.00 Q: 47 
   theta: 341.73 Dist: 02560.00 Q: 47 
   theta: 342.50 Dist: 02551.00 Q: 47 
   theta: 343.28 Dist: 02530.00 Q: 47 
   theta: 344.05 Dist: 02511.00 Q: 47 
   theta: 344.81 Dist: 02507.00 Q: 47 
   theta: 345.58 Dist: 02499.00 Q: 47 
   theta: 346.36 Dist: 02495.00 Q: 47 
   theta: 347.12 Dist: 02495.00 Q: 47 
   theta: 347.89 Dist: 02483.00 Q: 47 
   theta: 348.66 Dist: 02480.00 Q: 47 
   theta: 349.42 Dist: 02477.00 Q: 47 
   theta: 350.20 Dist: 02473.00 Q: 47 
   theta: 350.97 Dist: 02471.00 Q: 47 
S  theta: 351.77 Dist: 02453.00 Q: 47 
   theta: 352.50 Dist: 02454.00 Q: 47 
   theta: 353.25 Dist: 02444.00 Q: 47 
   theta: 353.98 Dist: 02423.00 Q: 47 
   theta: 354.72 Dist: 02421.00 Q: 47 
   theta: 355.47 Dist: 02429.00 Q: 47 
   theta: 356.20 Dist: 02418.00 Q: 47 
   theta: 356.94 Dist: 02417.00 Q: 47 
   theta: 357.69 Dist: 02419.00 Q: 47 
   theta: 358.42 Dist: 02421.00 Q: 47 
   theta: 359.16 Dist: 02420.00 Q: 47 
   theta: 359.91 Dist: 02416.00 Q: 47 
   theta: 0.20 Dist: 02402.00 Q: 47 
   theta: 0.97 Dist: 02401.00 Q: 47 
   theta: 1.73 Dist: 02415.00 Q: 47 
   theta: 2.52 Dist: 02421.00 Q: 47 
   theta: 3.28 Dist: 02416.00 Q: 47 
   theta: 4.05 Dist: 02418.00 Q: 47 
   theta: 4.81 Dist: 02424.00 Q: 47 
   theta: 5.59 Dist: 02424.00 Q: 47 
   theta: 6.36 Dist: 02417.00 Q: 47 
   theta: 7.12 Dist: 02429.00 Q: 47 
   theta: 7.89 Dist: 02432.00 Q: 47 
   theta: 8.67 Dist: 02431.00 Q: 47 
   theta: 9.44 Dist: 02449.00 Q: 47 
   theta: 10.20 Dist: 02436.00 Q: 47 
   theta: 10.97 Dist: 02455.00 Q: 47 
   theta: 11.75 Dist: 02455.00 Q: 47 
   theta: 12.52 Dist: 02474.00 Q: 47 
   theta: 13.28 Dist: 02477.00 Q: 47 
   theta: 14.06 Dist: 02484.00 Q: 47 
   theta: 14.83 Dist: 02489.00 Q: 47 
   theta: 15.59 Dist: 02500.00 Q: 47 
   theta: 16.36 Dist: 02506.00 Q: 47 
   theta: 17.12 Dist: 02521.00 Q: 47 
   theta: 17.91 Dist: 02526.00 Q: 47 
   theta: 18.67 Dist: 02534.00 Q: 47 
   theta: 19.44 Dist: 02541.00 Q: 47 
   theta: 20.22 Dist: 02553.00 Q: 47 
   theta: 20.98 Dist: 02582.00 Q: 47 
   theta: 21.77 Dist: 02590.00 Q: 47 
   theta: 22.53 Dist: 02602.00 Q: 47 
   theta: 23.31 Dist: 02622.00 Q: 47 
   theta: 24.08 Dist: 02632.00 Q: 47 
   theta: 24.84 Dist: 02645.00 Q: 47 
   theta: 25.62 Dist: 02671.00 Q: 47 
   theta: 26.39 Dist: 02683.00 Q: 47 
   theta: 27.17 Dist: 02698.00 Q: 47 
   theta: 27.94 Dist: 02704.00 Q: 47 
   theta: 28.72 Dist: 02748.00 Q: 47 
   theta: 29.48 Dist: 02758.00 Q: 47 
   theta: 30.27 Dist: 02775.00 Q: 47 
   theta: 30.91 Dist: 02808.00 Q: 47 
   theta: 31.80 Dist: 02840.00 Q: 47 
   theta: 32.45 Dist: 02857.00 Q: 47 
   theta: 33.22 Dist: 02880.00 Q: 47 
   theta: 34.12 Dist: 02917.00 Q: 47 
   theta: 34.77 Dist: 02932.00 Q: 47 
   theta: 35.55 Dist: 02983.00 Q: 47 
   theta: 36.31 Dist: 03003.00 Q: 47 
   theta: 37.08 Dist: 03034.00 Q: 47 
   theta: 37.86 Dist: 03072.00 Q: 47 
   theta: 38.62 Dist: 03119.00 Q: 47 
   theta: 39.41 Dist: 03142.00 Q: 47 
   theta: 40.17 Dist: 03192.00 Q: 47 
   theta: 40.95 Dist: 03230.00 Q: 47 
   theta: 41.72 Dist: 03260.00 Q: 47 
   theta: 42.50 Dist: 03287.00 Q: 47 
   theta: 43.27 Dist: 03355.00 Q: 47 
   theta: 44.03 Dist: 03385.00 Q: 47 
   theta: 44.80 Dist: 03412.00 Q: 47 
   theta: 45.58 Dist: 03491.00 Q: 47 
   theta: 46.34 Dist: 03537.00 Q: 47 
   theta: 47.11 Dist: 03572.00 Q: 47 
   theta: 47.88 Dist: 03628.00 Q: 47 
   theta: 48.66 Dist: 03688.00 Q: 47 
   theta: 49.42 Dist: 03743.00 Q: 47 
   theta: 50.19 Dist: 03731.00 Q: 47 
   theta: 50.95 Dist: 03702.00 Q: 47 
   theta: 51.73 Dist: 03668.00 Q: 47 
   theta: 52.50 Dist: 03649.00 Q: 47 
   theta: 53.27 Dist: 03707.00 Q: 47 
   theta: 54.03 Dist: 03749.00 Q: 47 
   theta: 54.81 Dist: 03848.00 Q: 47 
   theta: 55.45 Dist: 03809.00 Q: 47 
   theta: 56.34 Dist: 03736.00 Q: 47 
   theta: 57.11 Dist: 03748.00 Q: 47 
   theta: 57.89 Dist: 03716.00 Q: 47 
   theta: 58.66 Dist: 03691.00 Q: 47 
   theta: 59.42 Dist: 03661.00 Q: 47 
   theta: 60.19 Dist: 03645.00 Q: 47 
   theta: 60.97 Dist: 03623.00 Q: 47 
   theta: 61.73 Dist: 03611.00 Q: 47 
   theta: 62.50 Dist: 03552.00 Q: 47 
   theta: 63.28 Dist: 03538.00 Q: 47 
   theta: 64.05 Dist: 03512.00 Q: 47 
   theta: 64.81 Dist: 03499.00 Q: 47 
   theta: 65.58 Dist: 03477.00 Q: 47 
   theta: 66.34 Dist: 03443.00 Q: 47 
   theta: 67.12 Dist: 03433.00 Q: 47 
