Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 311.84 Dist: 03338.00 Q: 47 
   theta: 312.45 Dist: 03274.00 Q: 47 
   theta: 313.06 Dist: 03250.00 Q: 47 
   theta: 313.67 Dist: 03206.00 Q: 47 
   theta: 314.30 Dist: 03186.00 Q: 47 
   theta: 314.89 Dist: 03137.00 Q: 47 
   theta: 315.50 Dist: 03117.00 Q: 47 
   theta: 316.11 Dist: 03076.00 Q: 47 
   theta: 316.72 Dist: 03111.00 Q: 47 
   theta: 317.33 Dist: 03146.00 Q: 47 
   theta: 317.94 Dist: 03183.00 Q: 47 
   theta: 318.55 Dist: 03205.00 Q: 47 
   theta: 319.16 Dist: 03220.00 Q: 47 
   theta: 319.77 Dist: 03175.00 Q: 47 
   theta: 320.38 Dist: 03141.00 Q: 47 
   theta: 320.98 Dist: 03127.00 Q: 47 
   theta: 321.59 Dist: 03157.00 Q: 47 
   theta: 322.20 Dist: 03263.00 Q: 47 
   theta: 322.81 Dist: 03195.00 Q: 47 
   theta: 323.41 Dist: 03220.00 Q: 47 
   theta: 324.02 Dist: 03269.00 Q: 47 
   theta: 324.62 Dist: 03299.00 Q: 47 
   theta: 325.23 Dist: 03357.00 Q: 47 
   theta: 325.84 Dist: 03421.00 Q: 47 
   theta: 326.45 Dist: 03467.00 Q: 47 
   theta: 327.06 Dist: 03543.00 Q: 47 
   theta: 327.67 Dist: 03599.00 Q: 47 
   theta: 328.28 Dist: 03627.00 Q: 47 
   theta: 328.89 Dist: 03706.00 Q: 47 
   theta: 329.50 Dist: 03779.00 Q: 47 
   theta: 330.11 Dist: 03848.00 Q: 47 
   theta: 330.59 Dist: 03936.00 Q: 47 
   theta: 331.20 Dist: 04940.00 Q: 47 
   theta: 331.81 Dist: 05060.00 Q: 47 
   theta: 332.42 Dist: 05196.00 Q: 47 
   theta: 333.02 Dist: 05299.00 Q: 47 
   theta: 333.62 Dist: 05397.00 Q: 47 
   theta: 334.23 Dist: 05542.00 Q: 47 
   theta: 334.84 Dist: 05668.00 Q: 47 
   theta: 335.45 Dist: 05753.00 Q: 47 
   theta: 336.31 Dist: 02642.00 Q: 47 
   theta: 336.92 Dist: 02644.00 Q: 47 
   theta: 337.53 Dist: 02616.00 Q: 47 
   theta: 338.14 Dist: 02621.00 Q: 47 
   theta: 338.75 Dist: 02611.00 Q: 47 
   theta: 339.36 Dist: 02581.00 Q: 47 
   theta: 339.97 Dist: 02594.00 Q: 47 
   theta: 340.58 Dist: 02571.00 Q: 47 
   theta: 341.19 Dist: 02567.00 Q: 47 
   theta: 341.80 Dist: 02560.00 Q: 47 
   theta: 342.42 Dist: 02554.00 Q: 47 
   theta: 343.02 Dist: 02545.00 Q: 47 
   theta: 343.62 Dist: 02534.00 Q: 47 
   theta: 344.23 Dist: 02531.00 Q: 47 
   theta: 344.84 Dist: 02522.00 Q: 47 
   theta: 345.45 Dist: 02510.00 Q: 47 
   theta: 346.06 Dist: 02503.00 Q: 47 
   theta: 346.67 Dist: 02499.00 Q: 47 
   theta: 347.28 Dist: 02497.00 Q: 47 
   theta: 347.89 Dist: 02488.00 Q: 47 
   theta: 348.50 Dist: 02484.00 Q: 47 
   theta: 349.11 Dist: 02480.00 Q: 47 
   theta: 349.72 Dist: 02475.00 Q: 47 
   theta: 350.33 Dist: 02477.00 Q: 47 
   theta: 350.94 Dist: 02475.00 Q: 47 
   theta: 351.56 Dist: 02471.00 Q: 47 
S  theta: 352.05 Dist: 02469.00 Q: 47 
   theta: 352.62 Dist: 02467.00 Q: 47 
   theta: 353.19 Dist: 02443.00 Q: 47 
   theta: 353.75 Dist: 02449.00 Q: 47 
   theta: 354.33 Dist: 02424.00 Q: 47 
   theta: 354.89 Dist: 02424.00 Q: 47 
   theta: 355.47 Dist: 02425.00 Q: 47 
   theta: 356.03 Dist: 02420.00 Q: 47 
   theta: 356.59 Dist: 02427.00 Q: 47 
   theta: 357.19 Dist: 02433.00 Q: 47 
   theta: 357.73 Dist: 02419.00 Q: 47 
   theta: 358.31 Dist: 02422.00 Q: 47 
   theta: 358.88 Dist: 02425.00 Q: 47 
   theta: 359.44 Dist: 02417.00 Q: 47 
   theta: 0.08 Dist: 02422.00 Q: 47 
   theta: 0.70 Dist: 02403.00 Q: 47 
   theta: 1.30 Dist: 02405.00 Q: 47 
   theta: 1.91 Dist: 02406.00 Q: 47 
   theta: 2.52 Dist: 02419.00 Q: 47 
   theta: 3.12 Dist: 02418.00 Q: 47 
   theta: 3.73 Dist: 02419.00 Q: 47 
   theta: 4.34 Dist: 02420.00 Q: 47 
   theta: 4.95 Dist: 02418.00 Q: 47 
   theta: 5.56 Dist: 02429.00 Q: 47 
   theta: 6.17 Dist: 02427.00 Q: 47 
   theta: 6.80 Dist: 02432.00 Q: 47 
   theta: 7.41 Dist: 02437.00 Q: 47 
   theta: 8.02 Dist: 02435.00 Q: 47 
   theta: 8.62 Dist: 02434.00 Q: 47 
   theta: 9.23 Dist: 02449.00 Q: 47 
   theta: 9.84 Dist: 02454.00 Q: 47 
   theta: 10.45 Dist: 02457.00 Q: 47 
   theta: 11.06 Dist: 02455.00 Q: 47 
   theta: 11.69 Dist: 02455.00 Q: 47 
   theta: 12.30 Dist: 02464.00 Q: 47 
   theta: 12.91 Dist: 02479.00 Q: 47 
   theta: 13.52 Dist: 02488.00 Q: 47 
   theta: 14.12 Dist: 02487.00 Q: 47 
   theta: 14.73 Dist: 02491.00 Q: 47 
   theta: 15.34 Dist: 02492.00 Q: 47 
   theta: 15.95 Dist: 02517.00 Q: 47 
   theta: 16.58 Dist: 02521.00 Q: 47 
   theta: 17.19 Dist: 02511.00 Q: 47 
   theta: 17.80 Dist: 02527.00 Q: 47 
   theta: 18.41 Dist: 02526.00 Q: 47 
   theta: 19.02 Dist: 02541.00 Q: 47 
   theta: 19.62 Dist: 02552.00 Q: 47 
   theta: 20.23 Dist: 02563.00 Q: 47 
   theta: 20.84 Dist: 02573.00 Q: 47 
   theta: 21.47 Dist: 02591.00 Q: 47 
   theta: 22.08 Dist: 02602.00 Q: 47 
   theta: 22.69 Dist: 02607.00 Q: 47 
   theta: 23.30 Dist: 02628.00 Q: 47 
   theta: 23.92 Dist: 02652.00 Q: 47 
   theta: 24.53 Dist: 02656.00 Q: 47 
   theta: 25.14 Dist: 02663.00 Q: 47 
   theta: 25.77 Dist: 02675.00 Q: 47 
   theta: 26.38 Dist: 02685.00 Q: 47 
   theta: 26.98 Dist: 02702.00 Q: 47 
   theta: 27.61 Dist: 02726.00 Q: 47 
   theta: 28.22 Dist: 02743.00 Q: 47 
   theta: 28.83 Dist: 02756.00 Q: 47 
   theta: 29.45 Dist: 02771.00 Q: 47 
   theta: 30.06 Dist: 02780.00 Q: 47 
   theta: 30.67 Dist: 02793.00 Q: 47 
   theta: 31.17 Dist: 02824.00 Q: 47 
   theta: 31.91 Dist: 02831.00 Q: 47 
   theta: 32.39 Dist: 02858.00 Q: 47 
   theta: 33.12 Dist: 02878.00 Q: 47 
   theta: 33.75 Dist: 02905.00 Q: 47 
   theta: 34.23 Dist: 02923.00 Q: 47 
   theta: 34.84 Dist: 02939.00 Q: 47 
   theta: 35.59 Dist: 02325.00 Q: 47 
   theta: 36.33 Dist: 02237.00 Q: 47 
   theta: 36.94 Dist: 02231.00 Q: 47 
   theta: 37.56 Dist: 02221.00 Q: 47 
   theta: 38.17 Dist: 02198.00 Q: 47 
   theta: 38.78 Dist: 02140.00 Q: 47 
   theta: 39.41 Dist: 02117.00 Q: 47 
   theta: 40.02 Dist: 02134.00 Q: 47 
   theta: 40.62 Dist: 02108.00 Q: 47 
   theta: 41.25 Dist: 02100.00 Q: 47 
   theta: 41.86 Dist: 02092.00 Q: 47 
   theta: 42.47 Dist: 02093.00 Q: 47 
   theta: 44.05 Dist: 03386.00 Q: 47 
   theta: 44.30 Dist: 00000.00 Q: 0 
   theta: 44.66 Dist: 03415.00 Q: 47 
   theta: 44.92 Dist: 00000.00 Q: 0 
   theta: 45.28 Dist: 03485.00 Q: 47 
   theta: 45.89 Dist: 03516.00 Q: 47 
   theta: 46.50 Dist: 03541.00 Q: 47 
   theta: 47.11 Dist: 03586.00 Q: 47 
   theta: 47.72 Dist: 03623.00 Q: 47 
   theta: 48.33 Dist: 03671.00 Q: 47 
   theta: 48.95 Dist: 03715.00 Q: 47 
   theta: 49.56 Dist: 03734.00 Q: 47 
   theta: 50.17 Dist: 03747.00 Q: 47 
   theta: 50.78 Dist: 03716.00 Q: 47 
   theta: 51.39 Dist: 03696.00 Q: 47 
   theta: 52.00 Dist: 03661.00 Q: 47 
   theta: 52.61 Dist: 03673.00 Q: 47 
   theta: 53.23 Dist: 03722.00 Q: 47 
   theta: 53.84 Dist: 03779.00 Q: 47 
   theta: 54.45 Dist: 03825.00 Q: 47 
   theta: 55.06 Dist: 03831.00 Q: 47 
   theta: 55.67 Dist: 03795.00 Q: 47 
   theta: 56.28 Dist: 03738.00 Q: 47 
   theta: 56.91 Dist: 03736.00 Q: 47 
   theta: 57.52 Dist: 03745.00 Q: 47 
   theta: 58.12 Dist: 03701.00 Q: 47 
   theta: 58.73 Dist: 03688.00 Q: 47 
   theta: 59.34 Dist: 03675.00 Q: 47 
   theta: 59.95 Dist: 03671.00 Q: 47 
   theta: 60.58 Dist: 03652.00 Q: 47 
   theta: 61.19 Dist: 03624.00 Q: 47 
   theta: 61.80 Dist: 03594.00 Q: 47 
   theta: 62.41 Dist: 03562.00 Q: 47 
   theta: 63.02 Dist: 03541.00 Q: 47 
   theta: 63.62 Dist: 03537.00 Q: 47 
   theta: 64.23 Dist: 03504.00 Q: 47 
   theta: 64.86 Dist: 03510.00 Q: 47 
   theta: 65.47 Dist: 03472.00 Q: 47 
   theta: 66.09 Dist: 03452.00 Q: 47 
   theta: 66.69 Dist: 03442.00 Q: 47 
   theta: 67.30 Dist: 03402.00 Q: 47 
   theta: 67.91 Dist: 03424.00 Q: 47 
   theta: 68.53 Dist: 03392.00 Q: 47 
   theta: 69.14 Dist: 03374.00 Q: 47 
   theta: 69.75 Dist: 03368.00 Q: 47 
   theta: 70.36 Dist: 03377.00 Q: 47 
   theta: 70.97 Dist: 03354.00 Q: 47 
   theta: 71.58 Dist: 03314.00 Q: 47 
   theta: 72.19 Dist: 03322.00 Q: 47 
   theta: 72.81 Dist: 03317.00 Q: 47 
   theta: 73.42 Dist: 03312.00 Q: 47 
   theta: 74.03 Dist: 03309.00 Q: 47 
   theta: 74.64 Dist: 03296.00 Q: 47 
   theta: 75.25 Dist: 03298.00 Q: 47 
   theta: 75.86 Dist: 03264.00 Q: 47 
   theta: 76.48 Dist: 03250.00 Q: 47 
   theta: 77.09 Dist: 03245.00 Q: 47 
   theta: 77.70 Dist: 03234.00 Q: 47 
   theta: 78.31 Dist: 03197.00 Q: 47 
   theta: 78.92 Dist: 03196.00 Q: 47 
   theta: 79.53 Dist: 03198.00 Q: 47 
   theta: 80.16 Dist: 02991.00 Q: 47 
   theta: 80.77 Dist: 03186.00 Q: 47 
   theta: 81.39 Dist: 03204.00 Q: 47 
   theta: 82.02 Dist: 03201.00 Q: 47 
   theta: 82.64 Dist: 03204.00 Q: 47 
   theta: 83.25 Dist: 03196.00 Q: 47 
   theta: 83.88 Dist: 03199.00 Q: 47 
   theta: 84.50 Dist: 03202.00 Q: 47 
   theta: 85.12 Dist: 03196.00 Q: 47 
   theta: 85.75 Dist: 03197.00 Q: 47 
   theta: 86.36 Dist: 03195.00 Q: 47 
   theta: 86.98 Dist: 03178.00 Q: 47 
   theta: 87.61 Dist: 03191.00 Q: 47 
   theta: 88.23 Dist: 03187.00 Q: 47 
   theta: 88.84 Dist: 03184.00 Q: 47 
   theta: 89.47 Dist: 03191.00 Q: 47 
   theta: 90.09 Dist: 03271.00 Q: 47 
   theta: 90.84 Dist: 02948.00 Q: 47 
   theta: 91.34 Dist: 02943.00 Q: 47 
   theta: 91.95 Dist: 02951.00 Q: 47 
   theta: 92.58 Dist: 02964.00 Q: 47 
   theta: 93.20 Dist: 02975.00 Q: 47 
   theta: 93.83 Dist: 02987.00 Q: 47 
   theta: 94.44 Dist: 02983.00 Q: 47 
   theta: 95.06 Dist: 03006.00 Q: 47 
   theta: 95.69 Dist: 03034.00 Q: 47 
   theta: 96.33 Dist: 03047.00 Q: 47 
   theta: 96.94 Dist: 03063.00 Q: 47 
   theta: 97.55 Dist: 03080.00 Q: 47 
   theta: 98.17 Dist: 03093.00 Q: 47 
   theta: 98.80 Dist: 03103.00 Q: 47 
   theta: 99.42 Dist: 03129.00 Q: 47 
   theta: 100.05 Dist: 03145.00 Q: 47 
   theta: 100.66 Dist: 03170.00 Q: 47 
   theta: 101.27 Dist: 03191.00 Q: 47 
   theta: 101.89 Dist: 03207.00 Q: 47 
   theta: 102.50 Dist: 03238.00 Q: 47 
   theta: 103.12 Dist: 03243.00 Q: 47 
   theta: 103.73 Dist: 03265.00 Q: 47 
   theta: 104.34 Dist: 03282.00 Q: 47 
   theta: 104.97 Dist: 03318.00 Q: 47 
   theta: 105.58 Dist: 03354.00 Q: 47 
   theta: 106.20 Dist: 03374.00 Q: 47 
   theta: 106.81 Dist: 03365.00 Q: 47 
   theta: 107.42 Dist: 03375.00 Q: 47 
   theta: 108.05 Dist: 03386.00 Q: 47 
   theta: 108.66 Dist: 03419.00 Q: 47 
   theta: 109.28 Dist: 03392.00 Q: 47 
   theta: 109.89 Dist: 03428.00 Q: 47 
   theta: 110.50 Dist: 03441.00 Q: 47 
   theta: 111.12 Dist: 03446.00 Q: 47 
   theta: 111.73 Dist: 03464.00 Q: 47 
   theta: 112.36 Dist: 03477.00 Q: 47 
   theta: 112.97 Dist: 03491.00 Q: 47 
   theta: 113.58 Dist: 03524.00 Q: 47 
   theta: 114.20 Dist: 03532.00 Q: 47 
   theta: 114.81 Dist: 03548.00 Q: 47 
   theta: 115.44 Dist: 03564.00 Q: 47 
   theta: 116.05 Dist: 03567.00 Q: 47 
   theta: 116.66 Dist: 03612.00 Q: 47 
   theta: 117.28 Dist: 03650.00 Q: 47 
   theta: 117.89 Dist: 03663.00 Q: 47 
   theta: 118.52 Dist: 03682.00 Q: 47 
   theta: 119.12 Dist: 03706.00 Q: 47 
   theta: 119.75 Dist: 03713.00 Q: 47 
   theta: 120.36 Dist: 03736.00 Q: 47 
   theta: 120.98 Dist: 03774.00 Q: 47 
   theta: 121.48 Dist: 03813.00 Q: 47 
   theta: 122.23 Dist: 03839.00 Q: 47 
   theta: 122.73 Dist: 03830.00 Q: 47 
   theta: 123.48 Dist: 03807.00 Q: 47 
   theta: 124.09 Dist: 03742.00 Q: 47 
   theta: 124.72 Dist: 03686.00 Q: 47 
   theta: 125.34 Dist: 03678.00 Q: 47 
   theta: 125.97 Dist: 03647.00 Q: 47 
   theta: 126.59 Dist: 03610.00 Q: 47 
   theta: 127.22 Dist: 03657.00 Q: 47 
   theta: 127.83 Dist: 03588.00 Q: 47 
   theta: 128.45 Dist: 03550.00 Q: 47 
   theta: 129.08 Dist: 03514.00 Q: 47 
   theta: 129.70 Dist: 03466.00 Q: 47 
   theta: 130.33 Dist: 03411.00 Q: 47 
   theta: 130.95 Dist: 03384.00 Q: 47 
   theta: 131.58 Dist: 03441.00 Q: 47 
   theta: 132.19 Dist: 03460.00 Q: 47 
   theta: 132.81 Dist: 03482.00 Q: 47 
   theta: 133.44 Dist: 03449.00 Q: 47 
   theta: 134.06 Dist: 03411.00 Q: 47 
   theta: 134.69 Dist: 03389.00 Q: 47 
   theta: 135.31 Dist: 03368.00 Q: 47 
   theta: 135.92 Dist: 03336.00 Q: 47 
   theta: 136.55 Dist: 03277.00 Q: 47 
   theta: 137.17 Dist: 03258.00 Q: 47 
   theta: 137.81 Dist: 03236.00 Q: 47 
   theta: 138.42 Dist: 03216.00 Q: 47 
   theta: 139.05 Dist: 03148.00 Q: 47 
   theta: 139.67 Dist: 03134.00 Q: 47 
   theta: 140.30 Dist: 03088.00 Q: 47 
   theta: 140.92 Dist: 03055.00 Q: 47 
   theta: 141.55 Dist: 03067.00 Q: 47 
   theta: 142.17 Dist: 03021.00 Q: 47 
   theta: 142.80 Dist: 03002.00 Q: 47 
   theta: 143.44 Dist: 02972.00 Q: 47 
   theta: 144.05 Dist: 02960.00 Q: 47 
   theta: 144.81 Dist: 02930.00 Q: 47 
   theta: 145.31 Dist: 02909.00 Q: 47 
   theta: 146.06 Dist: 02884.00 Q: 47 
   theta: 146.56 Dist: 02860.00 Q: 47 
   theta: 147.19 Dist: 02858.00 Q: 47 
   theta: 147.94 Dist: 02840.00 Q: 47 
   theta: 148.44 Dist: 02821.00 Q: 47 
   theta: 149.19 Dist: 02782.00 Q: 47 
   theta: 149.83 Dist: 02783.00 Q: 47 
   theta: 150.47 Dist: 02763.00 Q: 47 
   theta: 151.08 Dist: 02744.00 Q: 47 
   theta: 151.70 Dist: 02730.00 Q: 47 
   theta: 152.33 Dist: 02702.00 Q: 47 
   theta: 152.95 Dist: 02697.00 Q: 47 
   theta: 153.58 Dist: 02685.00 Q: 47 
   theta: 154.20 Dist: 02682.00 Q: 47 
   theta: 154.84 Dist: 02665.00 Q: 47 
   theta: 155.47 Dist: 02635.00 Q: 47 
   theta: 156.09 Dist: 02640.00 Q: 47 
   theta: 156.72 Dist: 02625.00 Q: 47 
   theta: 157.34 Dist: 02632.00 Q: 47 
   theta: 157.97 Dist: 02602.00 Q: 47 
   theta: 158.59 Dist: 02588.00 Q: 47 
   theta: 159.22 Dist: 02580.00 Q: 47 
   theta: 159.86 Dist: 02566.00 Q: 47 
   theta: 160.48 Dist: 02542.00 Q: 47 
   theta: 161.11 Dist: 02541.00 Q: 47 
   theta: 161.73 Dist: 02530.00 Q: 47 
   theta: 162.36 Dist: 02528.00 Q: 47 
   theta: 162.98 Dist: 02524.00 Q: 47 
   theta: 163.62 Dist: 02508.00 Q: 47 
   theta: 164.25 Dist: 02504.00 Q: 47 
   theta: 164.88 Dist: 02499.00 Q: 47 
   theta: 165.50 Dist: 02492.00 Q: 47 
   theta: 166.12 Dist: 02488.00 Q: 47 
   theta: 166.77 Dist: 02489.00 Q: 47 
   theta: 167.39 Dist: 02473.00 Q: 47 
   theta: 168.02 Dist: 02462.00 Q: 47 
   theta: 168.64 Dist: 02472.00 Q: 47 
   theta: 169.27 Dist: 02465.00 Q: 47 
   theta: 169.91 Dist: 02442.00 Q: 47 
   theta: 170.53 Dist: 02451.00 Q: 47 
   theta: 171.16 Dist: 02443.00 Q: 47 
   theta: 171.78 Dist: 02439.00 Q: 47 
   theta: 172.41 Dist: 02435.00 Q: 47 
   theta: 173.03 Dist: 02430.00 Q: 47 
   theta: 173.67 Dist: 02434.00 Q: 47 
   theta: 174.30 Dist: 02429.00 Q: 47 
   theta: 174.92 Dist: 02425.00 Q: 47 
   theta: 175.55 Dist: 02428.00 Q: 47 
   theta: 176.17 Dist: 02421.00 Q: 47 
   theta: 176.81 Dist: 02419.00 Q: 47 
   theta: 177.44 Dist: 02418.00 Q: 47 
   theta: 178.06 Dist: 02417.00 Q: 47 
   theta: 178.69 Dist: 02423.00 Q: 47 
   theta: 179.31 Dist: 02418.00 Q: 47 
   theta: 179.95 Dist: 02418.00 Q: 47 
   theta: 180.58 Dist: 02399.00 Q: 47 
   theta: 181.20 Dist: 02411.00 Q: 47 
   theta: 181.83 Dist: 02421.00 Q: 47 
   theta: 182.45 Dist: 02428.00 Q: 47 
   theta: 183.08 Dist: 02434.00 Q: 47 
   theta: 183.70 Dist: 02429.00 Q: 47 
   theta: 184.33 Dist: 02409.00 Q: 47 
   theta: 184.97 Dist: 02430.00 Q: 47 
   theta: 185.59 Dist: 02427.00 Q: 47 
   theta: 186.22 Dist: 02428.00 Q: 47 
   theta: 186.84 Dist: 02413.00 Q: 47 
   theta: 187.47 Dist: 02434.00 Q: 47 
   theta: 188.09 Dist: 02431.00 Q: 47 
   theta: 188.72 Dist: 02427.00 Q: 47 
   theta: 189.34 Dist: 02452.00 Q: 47 
   theta: 189.98 Dist: 02445.00 Q: 47 
   theta: 190.61 Dist: 02474.00 Q: 47 
   theta: 191.25 Dist: 02458.00 Q: 47 
   theta: 191.86 Dist: 02471.00 Q: 47 
   theta: 192.48 Dist: 02463.00 Q: 47 
   theta: 193.11 Dist: 02482.00 Q: 47 
   theta: 193.73 Dist: 02483.00 Q: 47 
   theta: 194.36 Dist: 02493.00 Q: 47 
   theta: 195.00 Dist: 02496.00 Q: 47 
   theta: 195.62 Dist: 02495.00 Q: 47 
   theta: 196.25 Dist: 02505.00 Q: 47 
   theta: 196.88 Dist: 02509.00 Q: 47 
   theta: 197.50 Dist: 02508.00 Q: 47 
   theta: 198.12 Dist: 02534.00 Q: 47 
   theta: 199.88 Dist: 00876.00 Q: 47 
   theta: 200.50 Dist: 00843.00 Q: 47 
   theta: 201.27 Dist: 00832.00 Q: 47 
   theta: 201.89 Dist: 00826.00 Q: 47 
   theta: 202.53 Dist: 00826.00 Q: 47 
   theta: 203.16 Dist: 00823.00 Q: 47 
   theta: 203.67 Dist: 00822.00 Q: 47 
   theta: 204.30 Dist: 00817.00 Q: 47 
   theta: 205.06 Dist: 00807.00 Q: 47 
   theta: 205.94 Dist: 00737.00 Q: 47 
   theta: 206.58 Dist: 00723.00 Q: 47 
   theta: 207.20 Dist: 00712.00 Q: 47 
   theta: 207.84 Dist: 00706.00 Q: 47 
   theta: 208.47 Dist: 00702.00 Q: 47 
   theta: 209.23 Dist: 00696.00 Q: 47 
   theta: 209.73 Dist: 00693.00 Q: 47 
   theta: 210.38 Dist: 00693.00 Q: 47 
   theta: 211.12 Dist: 00688.00 Q: 47 
   theta: 211.77 Dist: 00687.00 Q: 47 
   theta: 212.41 Dist: 00682.00 Q: 47 
   theta: 212.91 Dist: 00688.00 Q: 47 
   theta: 213.55 Dist: 00686.00 Q: 47 
   theta: 214.30 Dist: 00684.00 Q: 47 
   theta: 214.81 Dist: 00686.00 Q: 47 
   theta: 215.44 Dist: 00683.00 Q: 47 
   theta: 216.20 Dist: 00684.00 Q: 47 
   theta: 216.83 Dist: 00682.00 Q: 47 
   theta: 217.34 Dist: 00681.00 Q: 47 
   theta: 217.97 Dist: 00678.00 Q: 47 
   theta: 218.73 Dist: 00677.00 Q: 47 
   theta: 219.38 Dist: 00677.00 Q: 47 
   theta: 219.88 Dist: 00674.00 Q: 47 
   theta: 220.62 Dist: 00675.00 Q: 47 
   theta: 221.14 Dist: 00674.00 Q: 47 
   theta: 221.78 Dist: 00673.00 Q: 47 
   theta: 222.53 Dist: 00674.00 Q: 47 
   theta: 223.17 Dist: 00675.00 Q: 47 
   theta: 223.80 Dist: 00677.00 Q: 47 
   theta: 224.44 Dist: 00679.00 Q: 47 
   theta: 224.94 Dist: 00682.00 Q: 47 
   theta: 225.70 Dist: 00686.00 Q: 47 
   theta: 226.33 Dist: 00691.00 Q: 47 
   theta: 226.84 Dist: 00698.00 Q: 47 
   theta: 227.61 Dist: 00706.00 Q: 47 
   theta: 228.11 Dist: 00719.00 Q: 47 
   theta: 228.62 Dist: 00745.00 Q: 47 
   theta: 229.12 Dist: 00806.00 Q: 47 
   theta: 229.77 Dist: 00790.00 Q: 47 
   theta: 230.39 Dist: 00796.00 Q: 47 
   theta: 231.03 Dist: 00790.00 Q: 47 
   theta: 231.67 Dist: 00785.00 Q: 47 
   theta: 232.42 Dist: 00791.00 Q: 47 
   theta: 232.94 Dist: 00796.00 Q: 47 
   theta: 233.56 Dist: 00808.00 Q: 47 
   theta: 234.20 Dist: 00826.00 Q: 47 
   theta: 234.70 Dist: 00841.00 Q: 47 
   theta: 235.34 Dist: 00859.00 Q: 47 
   theta: 237.14 Dist: 04533.00 Q: 47 
   theta: 237.77 Dist: 04610.00 Q: 47 
   theta: 237.80 Dist: 00000.00 Q: 0 
   theta: 238.41 Dist: 04712.00 Q: 47 
   theta: 238.44 Dist: 00000.00 Q: 0 
   theta: 239.03 Dist: 04783.00 Q: 47 
   theta: 239.06 Dist: 00000.00 Q: 0 
   theta: 239.67 Dist: 04878.00 Q: 47 
   theta: 239.69 Dist: 00000.00 Q: 0 
   theta: 240.31 Dist: 04976.00 Q: 47 
   theta: 240.94 Dist: 05093.00 Q: 47 
   theta: 241.58 Dist: 05166.00 Q: 47 
   theta: 242.22 Dist: 05301.00 Q: 47 
   theta: 242.86 Dist: 05430.00 Q: 47 
   theta: 243.50 Dist: 05491.00 Q: 47 
   theta: 244.12 Dist: 05583.00 Q: 47 
   theta: 244.64 Dist: 05806.00 Q: 47 
   theta: 245.28 Dist: 05896.00 Q: 47 
   theta: 245.92 Dist: 06048.00 Q: 47 
   theta: 246.56 Dist: 06245.00 Q: 47 
   theta: 247.19 Dist: 06394.00 Q: 47 
   theta: 247.83 Dist: 06611.00 Q: 47 
   theta: 248.47 Dist: 06812.00 Q: 47 
   theta: 249.11 Dist: 06948.00 Q: 47 
   theta: 249.75 Dist: 07171.00 Q: 47 
   theta: 250.39 Dist: 07388.00 Q: 47 
   theta: 251.02 Dist: 07419.00 Q: 47 
   theta: 251.66 Dist: 07338.00 Q: 47 
   theta: 252.30 Dist: 07565.00 Q: 47 
   theta: 252.94 Dist: 07881.00 Q: 47 
   theta: 253.58 Dist: 07795.00 Q: 47 
   theta: 254.20 Dist: 07762.00 Q: 47 
   theta: 254.84 Dist: 07124.00 Q: 47 
   theta: 255.48 Dist: 07133.00 Q: 47 
   theta: 256.12 Dist: 07053.00 Q: 47 
   theta: 256.77 Dist: 07081.00 Q: 47 
   theta: 257.39 Dist: 07072.00 Q: 47 
   theta: 258.05 Dist: 07030.00 Q: 47 
   theta: 258.67 Dist: 07012.00 Q: 47 
   theta: 259.31 Dist: 07012.00 Q: 47 
   theta: 259.95 Dist: 07003.00 Q: 47 
   theta: 260.59 Dist: 07044.00 Q: 47 
   theta: 261.23 Dist: 11162.00 Q: 47 
   theta: 261.88 Dist: 11024.00 Q: 47 
   theta: 262.52 Dist: 10979.00 Q: 47 
   theta: 263.16 Dist: 10946.00 Q: 47 
   theta: 263.80 Dist: 11013.00 Q: 47 
   theta: 264.45 Dist: 11013.00 Q: 47 
   theta: 265.09 Dist: 10957.00 Q: 47 
   theta: 265.73 Dist: 11127.00 Q: 47 
   theta: 266.38 Dist: 11185.00 Q: 47 
   theta: 267.02 Dist: 11185.00 Q: 47 
   theta: 267.67 Dist: 11243.00 Q: 47 
   theta: 268.31 Dist: 11255.00 Q: 47 
   theta: 268.95 Dist: 11350.00 Q: 47 
   theta: 269.59 Dist: 11208.00 Q: 47 
   theta: 270.23 Dist: 11279.00 Q: 47 
   theta: 270.89 Dist: 11422.00 Q: 47 
   theta: 271.53 Dist: 11496.00 Q: 47 
   theta: 272.17 Dist: 11435.00 Q: 47 
   theta: 272.81 Dist: 11508.00 Q: 47 
   theta: 273.45 Dist: 11386.00 Q: 47 
   theta: 274.09 Dist: 11570.00 Q: 47 
   theta: 274.75 Dist: 11508.00 Q: 47 
   theta: 275.39 Dist: 11582.00 Q: 47 
   theta: 276.03 Dist: 11785.00 Q: 47 
   theta: 276.67 Dist: 11570.00 Q: 47 
   theta: 277.31 Dist: 11837.00 Q: 47 
   theta: 277.97 Dist: 11876.00 Q: 47 
   theta: 278.61 Dist: 11632.00 Q: 47 
   theta: 279.25 Dist: 11658.00 Q: 47 
   theta: 279.89 Dist: 11658.00 Q: 47 
   theta: 280.55 Dist: 11632.00 Q: 47 
   theta: 281.19 Dist: 11658.00 Q: 47 
   theta: 281.83 Dist: 11670.00 Q: 47 
   theta: 282.47 Dist: 11708.00 Q: 47 
