Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 349.92 Dist: 02475.00 Q: 47 
   theta: 350.59 Dist: 02460.00 Q: 47 
   theta: 351.28 Dist: 02466.00 Q: 47 
S  theta: 352.28 Dist: 02452.00 Q: 47 
   theta: 352.92 Dist: 02449.00 Q: 47 
   theta: 353.56 Dist: 02436.00 Q: 47 
   theta: 354.22 Dist: 02425.00 Q: 47 
   theta: 354.86 Dist: 02425.00 Q: 47 
   theta: 355.50 Dist: 02418.00 Q: 47 
   theta: 356.14 Dist: 02418.00 Q: 47 
   theta: 356.78 Dist: 02415.00 Q: 47 
   theta: 357.44 Dist: 02416.00 Q: 47 
   theta: 358.08 Dist: 02414.00 Q: 47 
   theta: 358.72 Dist: 02415.00 Q: 47 
   theta: 359.36 Dist: 02404.00 Q: 47 
   theta: 0.09 Dist: 02401.00 Q: 47 
   theta: 0.77 Dist: 02404.00 Q: 47 
   theta: 1.45 Dist: 02397.00 Q: 47 
   theta: 2.12 Dist: 02404.00 Q: 47 
   theta: 2.81 Dist: 02413.00 Q: 47 
   theta: 3.48 Dist: 02411.00 Q: 47 
   theta: 4.16 Dist: 02414.00 Q: 47 
   theta: 4.84 Dist: 02414.00 Q: 47 
   theta: 5.52 Dist: 02417.00 Q: 47 
   theta: 6.20 Dist: 02421.00 Q: 47 
   theta: 6.88 Dist: 02423.00 Q: 47 
   theta: 7.55 Dist: 02425.00 Q: 47 
   theta: 8.23 Dist: 02431.00 Q: 47 
   theta: 8.91 Dist: 02429.00 Q: 47 
   theta: 9.59 Dist: 02436.00 Q: 47 
   theta: 10.27 Dist: 02448.00 Q: 47 
   theta: 10.95 Dist: 02452.00 Q: 47 
   theta: 11.62 Dist: 02450.00 Q: 47 
   theta: 12.30 Dist: 02457.00 Q: 47 
   theta: 12.98 Dist: 02472.00 Q: 47 
   theta: 13.66 Dist: 02482.00 Q: 47 
   theta: 14.34 Dist: 02481.00 Q: 47 
   theta: 15.02 Dist: 02487.00 Q: 47 
   theta: 15.69 Dist: 02498.00 Q: 47 
   theta: 16.38 Dist: 02501.00 Q: 47 
   theta: 17.05 Dist: 02505.00 Q: 47 
   theta: 17.73 Dist: 02513.00 Q: 47 
   theta: 18.41 Dist: 02527.00 Q: 47 
   theta: 19.08 Dist: 02543.00 Q: 47 
   theta: 19.77 Dist: 02547.00 Q: 47 
   theta: 20.44 Dist: 02565.00 Q: 47 
   theta: 21.12 Dist: 02586.00 Q: 47 
   theta: 21.80 Dist: 02591.00 Q: 47 
   theta: 22.47 Dist: 02600.00 Q: 47 
   theta: 23.16 Dist: 02607.00 Q: 47 
   theta: 23.83 Dist: 02618.00 Q: 47 
   theta: 24.52 Dist: 02658.00 Q: 47 
   theta: 25.19 Dist: 02667.00 Q: 47 
   theta: 25.86 Dist: 02673.00 Q: 47 
   theta: 26.55 Dist: 02685.00 Q: 47 
   theta: 27.22 Dist: 02692.00 Q: 47 
   theta: 27.91 Dist: 02725.00 Q: 47 
   theta: 28.58 Dist: 02746.00 Q: 47 
   theta: 29.25 Dist: 02759.00 Q: 47 
   theta: 29.94 Dist: 02770.00 Q: 47 
   theta: 30.61 Dist: 02790.00 Q: 47 
   theta: 31.30 Dist: 02812.00 Q: 47 
   theta: 31.97 Dist: 02835.00 Q: 47 
   theta: 32.66 Dist: 02862.00 Q: 47 
   theta: 33.33 Dist: 02879.00 Q: 47 
   theta: 34.02 Dist: 02915.00 Q: 47 
   theta: 34.58 Dist: 02923.00 Q: 47 
   theta: 35.39 Dist: 02886.00 Q: 47 
   theta: 35.95 Dist: 02993.00 Q: 47 
   theta: 36.64 Dist: 03010.00 Q: 47 
   theta: 37.33 Dist: 03064.00 Q: 47 
   theta: 38.02 Dist: 03078.00 Q: 47 
   theta: 38.70 Dist: 03103.00 Q: 47 
   theta: 39.39 Dist: 03157.00 Q: 47 
   theta: 40.08 Dist: 03181.00 Q: 47 
   theta: 40.78 Dist: 03207.00 Q: 47 
   theta: 41.45 Dist: 03249.00 Q: 47 
   theta: 42.14 Dist: 03279.00 Q: 47 
   theta: 42.83 Dist: 03320.00 Q: 47 
   theta: 43.52 Dist: 03359.00 Q: 47 
   theta: 44.19 Dist: 03395.00 Q: 47 
   theta: 44.88 Dist: 03444.00 Q: 47 
   theta: 45.56 Dist: 03495.00 Q: 47 
   theta: 46.25 Dist: 03522.00 Q: 47 
   theta: 46.94 Dist: 03566.00 Q: 47 
   theta: 47.62 Dist: 03607.00 Q: 47 
   theta: 48.31 Dist: 03662.00 Q: 47 
   theta: 49.00 Dist: 03706.00 Q: 47 
   theta: 49.69 Dist: 03761.00 Q: 47 
   theta: 50.38 Dist: 03713.00 Q: 47 
   theta: 51.06 Dist: 03686.00 Q: 47 
   theta: 51.75 Dist: 03658.00 Q: 47 
   theta: 52.44 Dist: 03647.00 Q: 47 
   theta: 53.12 Dist: 03701.00 Q: 47 
   theta: 53.69 Dist: 03760.00 Q: 47 
   theta: 54.50 Dist: 03783.00 Q: 47 
   theta: 55.17 Dist: 03821.00 Q: 47 
   theta: 55.86 Dist: 03793.00 Q: 47 
   theta: 56.53 Dist: 03681.00 Q: 47 
   theta: 57.22 Dist: 03747.00 Q: 47 
   theta: 57.89 Dist: 03703.00 Q: 47 
   theta: 58.58 Dist: 03682.00 Q: 47 
   theta: 59.25 Dist: 03663.00 Q: 47 
   theta: 59.94 Dist: 03651.00 Q: 47 
   theta: 60.61 Dist: 03633.00 Q: 47 
   theta: 61.30 Dist: 03606.00 Q: 47 
   theta: 61.97 Dist: 03562.00 Q: 47 
   theta: 62.66 Dist: 03541.00 Q: 47 
   theta: 63.33 Dist: 03525.00 Q: 47 
   theta: 64.02 Dist: 03481.00 Q: 47 
   theta: 64.69 Dist: 03511.00 Q: 47 
   theta: 65.39 Dist: 03455.00 Q: 47 
   theta: 66.06 Dist: 03441.00 Q: 47 
   theta: 66.73 Dist: 03420.00 Q: 47 
   theta: 67.42 Dist: 03396.00 Q: 47 
   theta: 68.09 Dist: 03385.00 Q: 47 
   theta: 68.78 Dist: 03384.00 Q: 47 
   theta: 69.45 Dist: 03361.00 Q: 47 
   theta: 70.14 Dist: 03360.00 Q: 47 
   theta: 70.81 Dist: 03346.00 Q: 47 
   theta: 71.50 Dist: 03314.00 Q: 47 
   theta: 72.17 Dist: 03313.00 Q: 47 
   theta: 72.86 Dist: 03310.00 Q: 47 
   theta: 73.53 Dist: 03298.00 Q: 47 
   theta: 74.22 Dist: 03293.00 Q: 47 
   theta: 74.89 Dist: 03290.00 Q: 47 
   theta: 75.58 Dist: 03259.00 Q: 47 
   theta: 76.27 Dist: 03241.00 Q: 47 
   theta: 76.95 Dist: 03232.00 Q: 47 
   theta: 77.64 Dist: 03202.00 Q: 47 
   theta: 78.34 Dist: 03201.00 Q: 47 
   theta: 79.03 Dist: 03196.00 Q: 47 
   theta: 79.72 Dist: 03190.00 Q: 47 
   theta: 80.42 Dist: 03179.00 Q: 47 
   theta: 81.11 Dist: 03191.00 Q: 47 
   theta: 81.80 Dist: 03198.00 Q: 47 
   theta: 82.50 Dist: 03202.00 Q: 47 
   theta: 83.19 Dist: 03195.00 Q: 47 
   theta: 83.88 Dist: 03197.00 Q: 47 
   theta: 84.58 Dist: 03193.00 Q: 47 
   theta: 85.27 Dist: 03179.00 Q: 47 
   theta: 85.95 Dist: 03184.00 Q: 47 
   theta: 86.66 Dist: 03190.00 Q: 47 
   theta: 87.34 Dist: 03182.00 Q: 47 
   theta: 88.03 Dist: 03176.00 Q: 47 
   theta: 88.73 Dist: 03187.00 Q: 47 
   theta: 89.42 Dist: 03186.00 Q: 47 
   theta: 91.25 Dist: 08621.00 Q: 47 
   theta: 91.94 Dist: 08485.00 Q: 47 
   theta: 92.22 Dist: 00000.00 Q: 0 
   theta: 92.64 Dist: 08593.00 Q: 47 
   theta: 92.91 Dist: 00000.00 Q: 0 
   theta: 93.70 Dist: 02684.00 Q: 47 
   theta: 94.39 Dist: 02678.00 Q: 47 
   theta: 95.09 Dist: 02697.00 Q: 47 
   theta: 95.78 Dist: 02746.00 Q: 47 
   theta: 96.47 Dist: 02767.00 Q: 47 
   theta: 97.17 Dist: 02791.00 Q: 47 
   theta: 97.86 Dist: 02827.00 Q: 47 
   theta: 98.44 Dist: 02871.00 Q: 47 
   theta: 99.11 Dist: 02910.00 Q: 47 
   theta: 99.80 Dist: 02936.00 Q: 47 
   theta: 100.48 Dist: 02993.00 Q: 47 
   theta: 101.17 Dist: 03027.00 Q: 47 
   theta: 101.86 Dist: 03050.00 Q: 47 
   theta: 102.55 Dist: 03102.00 Q: 47 
   theta: 103.23 Dist: 03148.00 Q: 47 
   theta: 103.92 Dist: 03221.00 Q: 47 
   theta: 104.61 Dist: 03257.00 Q: 47 
   theta: 105.30 Dist: 03307.00 Q: 47 
   theta: 105.97 Dist: 03287.00 Q: 47 
   theta: 106.66 Dist: 03346.00 Q: 47 
   theta: 107.34 Dist: 03361.00 Q: 47 
   theta: 108.03 Dist: 03379.00 Q: 47 
   theta: 108.72 Dist: 03391.00 Q: 47 
   theta: 109.41 Dist: 03411.00 Q: 47 
   theta: 110.09 Dist: 03430.00 Q: 47 
   theta: 110.78 Dist: 03438.00 Q: 47 
   theta: 111.47 Dist: 03457.00 Q: 47 
   theta: 112.16 Dist: 03467.00 Q: 47 
   theta: 112.84 Dist: 03483.00 Q: 47 
   theta: 113.52 Dist: 03490.00 Q: 47 
   theta: 114.20 Dist: 03523.00 Q: 47 
   theta: 114.89 Dist: 03539.00 Q: 47 
   theta: 115.58 Dist: 03548.00 Q: 47 
   theta: 116.27 Dist: 03567.00 Q: 47 
   theta: 116.95 Dist: 03635.00 Q: 47 
   theta: 117.64 Dist: 03646.00 Q: 47 
   theta: 118.33 Dist: 03655.00 Q: 47 
   theta: 119.02 Dist: 03677.00 Q: 47 
   theta: 119.70 Dist: 03700.00 Q: 47 
   theta: 120.39 Dist: 03724.00 Q: 47 
   theta: 121.08 Dist: 03762.00 Q: 47 
   theta: 121.77 Dist: 03811.00 Q: 47 
   theta: 122.47 Dist: 03831.00 Q: 47 
   theta: 123.16 Dist: 03826.00 Q: 47 
   theta: 123.84 Dist: 03755.00 Q: 47 
   theta: 124.55 Dist: 03686.00 Q: 47 
   theta: 125.23 Dist: 03667.00 Q: 47 
   theta: 125.94 Dist: 03645.00 Q: 47 
   theta: 126.62 Dist: 03606.00 Q: 47 
   theta: 127.31 Dist: 03636.00 Q: 47 
   theta: 128.02 Dist: 03553.00 Q: 47 
   theta: 128.70 Dist: 03519.00 Q: 47 
   theta: 129.39 Dist: 03487.00 Q: 47 
   theta: 130.09 Dist: 03413.00 Q: 47 
   theta: 130.78 Dist: 03373.00 Q: 47 
   theta: 131.48 Dist: 03420.00 Q: 47 
   theta: 132.19 Dist: 03447.00 Q: 47 
   theta: 132.86 Dist: 03474.00 Q: 47 
   theta: 133.56 Dist: 03437.00 Q: 47 
   theta: 134.25 Dist: 03421.00 Q: 47 
   theta: 134.94 Dist: 03370.00 Q: 47 
   theta: 135.64 Dist: 03340.00 Q: 47 
   theta: 136.33 Dist: 03283.00 Q: 47 
   theta: 137.03 Dist: 03250.00 Q: 47 
   theta: 137.72 Dist: 03221.00 Q: 47 
   theta: 138.41 Dist: 03193.00 Q: 47 
   theta: 139.11 Dist: 03172.00 Q: 47 
   theta: 139.80 Dist: 03117.00 Q: 47 
   theta: 140.48 Dist: 03109.00 Q: 47 
   theta: 141.19 Dist: 03045.00 Q: 47 
   theta: 141.88 Dist: 03033.00 Q: 47 
   theta: 142.58 Dist: 03003.00 Q: 47 
   theta: 143.27 Dist: 02973.00 Q: 47 
   theta: 143.97 Dist: 02937.00 Q: 47 
   theta: 144.80 Dist: 02926.00 Q: 47 
   theta: 145.36 Dist: 02895.00 Q: 47 
   theta: 146.19 Dist: 02869.00 Q: 47 
   theta: 146.89 Dist: 02850.00 Q: 47 
   theta: 147.45 Dist: 02822.00 Q: 47 
   theta: 148.28 Dist: 02815.00 Q: 47 
   theta: 148.98 Dist: 02785.00 Q: 47 
   theta: 149.67 Dist: 02776.00 Q: 47 
   theta: 150.38 Dist: 02753.00 Q: 47 
   theta: 151.08 Dist: 02758.00 Q: 47 
   theta: 151.77 Dist: 02705.00 Q: 47 
   theta: 152.47 Dist: 02689.00 Q: 47 
   theta: 153.17 Dist: 02680.00 Q: 47 
   theta: 153.88 Dist: 02665.00 Q: 47 
   theta: 154.56 Dist: 02667.00 Q: 47 
   theta: 155.27 Dist: 02634.00 Q: 47 
   theta: 155.97 Dist: 02638.00 Q: 47 
   theta: 156.66 Dist: 02621.00 Q: 47 
   theta: 157.36 Dist: 02618.00 Q: 47 
   theta: 158.06 Dist: 02593.00 Q: 47 
   theta: 158.75 Dist: 02565.00 Q: 47 
   theta: 159.45 Dist: 02565.00 Q: 47 
   theta: 160.16 Dist: 02537.00 Q: 47 
   theta: 160.84 Dist: 02536.00 Q: 47 
   theta: 161.55 Dist: 02531.00 Q: 47 
   theta: 162.25 Dist: 02507.00 Q: 47 
   theta: 162.94 Dist: 02506.00 Q: 47 
   theta: 163.64 Dist: 02500.00 Q: 47 
   theta: 164.34 Dist: 02505.00 Q: 47 
   theta: 165.05 Dist: 02493.00 Q: 47 
   theta: 165.73 Dist: 02482.00 Q: 47 
   theta: 166.44 Dist: 02474.00 Q: 47 
   theta: 167.12 Dist: 02463.00 Q: 47 
   theta: 167.83 Dist: 02453.00 Q: 47 
   theta: 168.53 Dist: 02454.00 Q: 47 
   theta: 169.22 Dist: 02441.00 Q: 47 
   theta: 169.92 Dist: 02436.00 Q: 47 
   theta: 170.62 Dist: 02433.00 Q: 47 
   theta: 171.31 Dist: 02451.00 Q: 47 
   theta: 172.02 Dist: 02432.00 Q: 47 
   theta: 172.70 Dist: 02428.00 Q: 47 
   theta: 173.41 Dist: 02433.00 Q: 47 
   theta: 174.11 Dist: 02426.00 Q: 47 
   theta: 174.80 Dist: 02423.00 Q: 47 
   theta: 175.50 Dist: 02426.00 Q: 47 
   theta: 176.20 Dist: 02421.00 Q: 47 
   theta: 176.89 Dist: 02411.00 Q: 47 
   theta: 177.59 Dist: 02413.00 Q: 47 
   theta: 178.28 Dist: 02398.00 Q: 47 
   theta: 178.98 Dist: 02416.00 Q: 47 
   theta: 179.69 Dist: 02421.00 Q: 47 
   theta: 180.38 Dist: 02409.00 Q: 47 
   theta: 181.08 Dist: 02404.00 Q: 47 
   theta: 181.78 Dist: 02415.00 Q: 47 
   theta: 182.47 Dist: 02428.00 Q: 47 
   theta: 183.17 Dist: 02429.00 Q: 47 
   theta: 183.86 Dist: 02408.00 Q: 47 
   theta: 184.56 Dist: 02402.00 Q: 47 
   theta: 185.27 Dist: 02435.00 Q: 47 
   theta: 185.95 Dist: 02420.00 Q: 47 
   theta: 186.66 Dist: 02424.00 Q: 47 
   theta: 187.36 Dist: 02433.00 Q: 47 
   theta: 188.05 Dist: 02440.00 Q: 47 
   theta: 188.75 Dist: 02440.00 Q: 47 
   theta: 189.45 Dist: 02438.00 Q: 47 
   theta: 190.16 Dist: 02444.00 Q: 47 
   theta: 190.86 Dist: 02442.00 Q: 47 
   theta: 191.55 Dist: 02460.00 Q: 47 
   theta: 192.25 Dist: 02451.00 Q: 47 
   theta: 192.95 Dist: 02464.00 Q: 47 
   theta: 193.66 Dist: 02473.00 Q: 47 
   theta: 194.36 Dist: 02487.00 Q: 47 
   theta: 195.05 Dist: 02488.00 Q: 47 
   theta: 195.75 Dist: 02489.00 Q: 47 
   theta: 196.45 Dist: 02498.00 Q: 47 
   theta: 197.16 Dist: 02499.00 Q: 47 
   theta: 197.86 Dist: 02516.00 Q: 47 
   theta: 198.56 Dist: 02544.00 Q: 47 
   theta: 199.25 Dist: 02521.00 Q: 47 
   theta: 199.95 Dist: 02562.00 Q: 47 
   theta: 200.66 Dist: 02567.00 Q: 47 
   theta: 201.36 Dist: 02591.00 Q: 47 
   theta: 202.06 Dist: 02591.00 Q: 47 
   theta: 202.75 Dist: 02594.00 Q: 47 
   theta: 203.45 Dist: 02621.00 Q: 47 
   theta: 204.16 Dist: 02628.00 Q: 47 
   theta: 204.86 Dist: 02645.00 Q: 47 
   theta: 205.56 Dist: 02647.00 Q: 47 
   theta: 206.25 Dist: 02667.00 Q: 47 
   theta: 206.95 Dist: 02687.00 Q: 47 
   theta: 207.66 Dist: 02716.00 Q: 47 
   theta: 208.36 Dist: 02723.00 Q: 47 
   theta: 209.06 Dist: 02726.00 Q: 47 
   theta: 209.77 Dist: 02760.00 Q: 47 
   theta: 210.45 Dist: 02773.00 Q: 47 
   theta: 211.16 Dist: 02810.00 Q: 47 
   theta: 211.86 Dist: 02850.00 Q: 47 
   theta: 212.56 Dist: 02788.00 Q: 47 
   theta: 213.27 Dist: 02751.00 Q: 47 
   theta: 213.97 Dist: 02683.00 Q: 47 
   theta: 214.66 Dist: 02695.00 Q: 47 
   theta: 215.36 Dist: 02737.00 Q: 47 
   theta: 216.06 Dist: 02758.00 Q: 47 
   theta: 216.77 Dist: 02773.00 Q: 47 
   theta: 217.47 Dist: 02789.00 Q: 47 
   theta: 218.17 Dist: 02843.00 Q: 47 
   theta: 218.73 Dist: 02855.00 Q: 47 
   theta: 219.56 Dist: 02877.00 Q: 47 
   theta: 220.14 Dist: 02920.00 Q: 47 
   theta: 220.84 Dist: 02933.00 Q: 47 
   theta: 221.55 Dist: 02964.00 Q: 47 
   theta: 222.25 Dist: 02955.00 Q: 47 
   theta: 222.95 Dist: 02920.00 Q: 47 
   theta: 223.77 Dist: 02945.00 Q: 47 
   theta: 224.34 Dist: 02969.00 Q: 47 
   theta: 225.05 Dist: 03020.00 Q: 47 
   theta: 225.75 Dist: 03042.00 Q: 47 
   theta: 226.45 Dist: 03108.00 Q: 47 
   theta: 227.16 Dist: 03143.00 Q: 47 
   theta: 227.84 Dist: 03192.00 Q: 47 
   theta: 228.55 Dist: 03239.00 Q: 47 
   theta: 229.25 Dist: 03280.00 Q: 47 
   theta: 229.95 Dist: 03487.00 Q: 47 
   theta: 230.66 Dist: 03531.00 Q: 47 
   theta: 231.36 Dist: 03581.00 Q: 47 
   theta: 232.06 Dist: 03636.00 Q: 47 
   theta: 232.77 Dist: 03730.00 Q: 47 
   theta: 233.34 Dist: 04113.00 Q: 47 
   theta: 234.05 Dist: 04210.00 Q: 47 
   theta: 234.75 Dist: 04248.00 Q: 47 
   theta: 235.45 Dist: 04330.00 Q: 47 
   theta: 236.16 Dist: 04420.00 Q: 47 
   theta: 236.86 Dist: 04480.00 Q: 47 
   theta: 237.56 Dist: 04584.00 Q: 47 
   theta: 238.27 Dist: 04675.00 Q: 47 
   theta: 238.97 Dist: 04749.00 Q: 47 
   theta: 239.69 Dist: 04900.00 Q: 47 
   theta: 240.39 Dist: 04981.00 Q: 47 
   theta: 241.09 Dist: 05096.00 Q: 47 
   theta: 241.80 Dist: 05164.00 Q: 47 
   theta: 242.50 Dist: 05362.00 Q: 47 
   theta: 243.20 Dist: 05447.00 Q: 47 
   theta: 243.91 Dist: 05577.00 Q: 47 
   theta: 244.61 Dist: 05732.00 Q: 47 
   theta: 245.19 Dist: 05873.00 Q: 47 
   theta: 245.89 Dist: 06052.00 Q: 47 
   theta: 246.59 Dist: 06242.00 Q: 47 
   theta: 247.31 Dist: 06360.00 Q: 47 
   theta: 248.02 Dist: 06542.00 Q: 47 
   theta: 248.72 Dist: 06838.00 Q: 47 
   theta: 249.42 Dist: 07021.00 Q: 47 
   theta: 250.12 Dist: 07258.00 Q: 47 
   theta: 250.83 Dist: 07358.00 Q: 47 
   theta: 251.53 Dist: 07303.00 Q: 47 
   theta: 253.36 Dist: 01175.00 Q: 47 
   theta: 253.94 Dist: 01148.00 Q: 47 
   theta: 254.77 Dist: 01071.00 Q: 47 
   theta: 255.48 Dist: 01057.00 Q: 47 
   theta: 256.31 Dist: 01022.00 Q: 47 
   theta: 257.14 Dist: 00994.00 Q: 47 
   theta: 257.86 Dist: 00932.00 Q: 47 
   theta: 258.69 Dist: 00922.00 Q: 47 
   theta: 259.28 Dist: 00938.00 Q: 47 
   theta: 259.98 Dist: 00925.00 Q: 47 
   theta: 260.69 Dist: 00910.00 Q: 47 
   theta: 261.53 Dist: 00902.00 Q: 47 
   theta: 262.23 Dist: 00897.00 Q: 47 
   theta: 262.97 Dist: 00888.00 Q: 47 
   theta: 263.67 Dist: 00871.00 Q: 47 
   theta: 264.38 Dist: 00865.00 Q: 47 
   theta: 265.08 Dist: 00860.00 Q: 47 
   theta: 265.91 Dist: 00856.00 Q: 47 
   theta: 266.50 Dist: 00854.00 Q: 47 
   theta: 267.20 Dist: 00854.00 Q: 47 
   theta: 267.91 Dist: 00856.00 Q: 47 
   theta: 268.62 Dist: 00864.00 Q: 47 
   theta: 269.33 Dist: 00873.00 Q: 47 
   theta: 270.05 Dist: 00891.00 Q: 47 
   theta: 271.17 Dist: 00000.00 Q: 0 
   theta: 271.88 Dist: 00000.00 Q: 0 
   theta: 272.56 Dist: 00000.00 Q: 0 
   theta: 272.81 Dist: 11410.00 Q: 47 
   theta: 273.27 Dist: 00000.00 Q: 0 
   theta: 273.52 Dist: 11139.00 Q: 47 
   theta: 273.95 Dist: 00000.00 Q: 0 
   theta: 274.22 Dist: 11447.00 Q: 47 
   theta: 274.92 Dist: 11350.00 Q: 47 
   theta: 275.64 Dist: 11508.00 Q: 47 
   theta: 276.34 Dist: 11620.00 Q: 47 
   theta: 277.06 Dist: 11811.00 Q: 47 
   theta: 277.77 Dist: 11798.00 Q: 47 
   theta: 278.47 Dist: 11483.00 Q: 47 
   theta: 279.17 Dist: 11533.00 Q: 47 
   theta: 279.89 Dist: 11520.00 Q: 47 
   theta: 280.59 Dist: 11607.00 Q: 47 
   theta: 281.30 Dist: 11595.00 Q: 47 
   theta: 282.00 Dist: 11696.00 Q: 47 
   theta: 282.72 Dist: 11582.00 Q: 47 
   theta: 283.42 Dist: 11696.00 Q: 47 
   theta: 284.12 Dist: 11811.00 Q: 47 
   theta: 284.84 Dist: 12009.00 Q: 47 
   theta: 285.55 Dist: 08169.00 Q: 47 
   theta: 286.25 Dist: 07858.00 Q: 47 
   theta: 286.95 Dist: 07870.00 Q: 47 
   theta: 287.67 Dist: 07870.00 Q: 47 
   theta: 288.38 Dist: 07939.00 Q: 47 
   theta: 289.08 Dist: 07957.00 Q: 47 
   theta: 290.50 Dist: 13397.00 Q: 47 
   theta: 291.20 Dist: 13397.00 Q: 47 
   theta: 291.36 Dist: 00000.00 Q: 0 
   theta: 291.91 Dist: 13217.00 Q: 47 
   theta: 292.62 Dist: 13481.00 Q: 47 
   theta: 293.33 Dist: 13583.00 Q: 47 
   theta: 295.45 Dist: 13952.00 Q: 47 
   theta: 295.55 Dist: 00000.00 Q: 0 
   theta: 296.23 Dist: 00000.00 Q: 0 
   theta: 297.58 Dist: 14154.00 Q: 47 
   theta: 297.62 Dist: 00000.00 Q: 0 
   theta: 298.28 Dist: 14775.00 Q: 47 
   theta: 298.33 Dist: 00000.00 Q: 0 
   theta: 299.11 Dist: 04862.00 Q: 47 
   theta: 299.83 Dist: 04764.00 Q: 47 
   theta: 300.53 Dist: 04641.00 Q: 47 
   theta: 301.25 Dist: 04525.00 Q: 47 
   theta: 301.97 Dist: 04458.00 Q: 47 
   theta: 302.67 Dist: 04359.00 Q: 47 
   theta: 303.39 Dist: 04278.00 Q: 47 
   theta: 304.11 Dist: 04183.00 Q: 47 
   theta: 304.81 Dist: 04129.00 Q: 47 
   theta: 305.53 Dist: 04055.00 Q: 47 
   theta: 306.25 Dist: 04002.00 Q: 47 
   theta: 306.95 Dist: 03940.00 Q: 47 
   theta: 307.67 Dist: 03867.00 Q: 47 
   theta: 308.39 Dist: 03787.00 Q: 47 
   theta: 309.22 Dist: 03735.00 Q: 47 
   theta: 309.94 Dist: 03428.00 Q: 47 
   theta: 310.66 Dist: 03387.00 Q: 47 
   theta: 311.38 Dist: 03353.00 Q: 47 
   theta: 312.08 Dist: 03310.00 Q: 47 
   theta: 312.80 Dist: 03250.00 Q: 47 
   theta: 313.52 Dist: 03221.00 Q: 47 
   theta: 314.22 Dist: 03151.00 Q: 47 
   theta: 314.94 Dist: 03126.00 Q: 47 
   theta: 315.66 Dist: 03083.00 Q: 47 
   theta: 316.36 Dist: 03065.00 Q: 47 
   theta: 317.08 Dist: 03123.00 Q: 47 
   theta: 317.81 Dist: 03158.00 Q: 47 
   theta: 318.52 Dist: 03201.00 Q: 47 
   theta: 319.22 Dist: 03191.00 Q: 47 
   theta: 319.94 Dist: 03170.00 Q: 47 
   theta: 320.64 Dist: 03123.00 Q: 47 
   theta: 321.36 Dist: 03130.00 Q: 47 
   theta: 322.08 Dist: 03278.00 Q: 47 
   theta: 322.80 Dist: 03157.00 Q: 47 
   theta: 323.50 Dist: 03217.00 Q: 47 
   theta: 325.59 Dist: 00860.00 Q: 47 
   theta: 326.17 Dist: 00837.00 Q: 47 
   theta: 327.02 Dist: 00822.00 Q: 47 
   theta: 327.73 Dist: 00816.00 Q: 47 
   theta: 328.31 Dist: 00808.00 Q: 47 
   theta: 329.16 Dist: 00809.00 Q: 47 
   theta: 329.77 Dist: 00808.00 Q: 47 
   theta: 330.58 Dist: 00808.00 Q: 47 
   theta: 331.30 Dist: 00809.00 Q: 47 
   theta: 332.02 Dist: 00810.00 Q: 47 
   theta: 332.72 Dist: 00820.00 Q: 47 
   theta: 333.44 Dist: 00825.00 Q: 47 
   theta: 334.03 Dist: 00846.00 Q: 47 
   theta: 334.73 Dist: 00834.00 Q: 47 
   theta: 335.45 Dist: 00844.00 Q: 47 
   theta: 336.05 Dist: 00859.00 Q: 47 
   theta: 336.88 Dist: 00874.00 Q: 47 
   theta: 337.59 Dist: 00881.00 Q: 47 
   theta: 338.31 Dist: 00897.00 Q: 47 
   theta: 338.91 Dist: 00911.00 Q: 47 
   theta: 339.61 Dist: 00929.00 Q: 47 
   theta: 340.33 Dist: 00949.00 Q: 47 
   theta: 340.91 Dist: 00975.00 Q: 47 
   theta: 341.62 Dist: 01006.00 Q: 47 
   theta: 342.22 Dist: 01034.00 Q: 47 
   theta: 342.80 Dist: 01132.00 Q: 47 
   theta: 343.52 Dist: 01224.00 Q: 47 
   theta: 343.59 Dist: 00000.00 Q: 0 
   theta: 344.28 Dist: 00000.00 Q: 0 
   theta: 345.03 Dist: 02503.00 Q: 47 
   theta: 345.75 Dist: 02501.00 Q: 47 
   theta: 346.45 Dist: 02496.00 Q: 47 
   theta: 347.17 Dist: 02490.00 Q: 47 
   theta: 347.89 Dist: 02486.00 Q: 47 
   theta: 348.59 Dist: 02477.00 Q: 47 
   theta: 349.31 Dist: 02474.00 Q: 47 
   theta: 350.03 Dist: 02473.00 Q: 47 
   theta: 350.73 Dist: 02468.00 Q: 47 
   theta: 351.45 Dist: 02466.00 Q: 47 
S  theta: 351.95 Dist: 02455.00 Q: 47 
   theta: 352.64 Dist: 02451.00 Q: 47 
   theta: 353.31 Dist: 02426.00 Q: 47 
   theta: 353.98 Dist: 02425.00 Q: 47 
   theta: 354.67 Dist: 02423.00 Q: 47 
   theta: 355.34 Dist: 02425.00 Q: 47 
   theta: 356.03 Dist: 02417.00 Q: 47 
   theta: 356.70 Dist: 02417.00 Q: 47 
   theta: 357.38 Dist: 02416.00 Q: 47 
   theta: 358.06 Dist: 02419.00 Q: 47 
   theta: 358.73 Dist: 02413.00 Q: 47 
   theta: 359.42 Dist: 02419.00 Q: 47 
   theta: 0.02 Dist: 02401.00 Q: 47 
   theta: 0.73 Dist: 02408.00 Q: 47 
